"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"	"geneSymbol"
"ENSMUSG00000090894"	38.1223068844794	2.29844370565246	0.519461384862832	4.42466711218464	9.65911093336043e-06	6.17044424055931e-05	"Olfr110"
"ENSMUSG00000044952"	436.216535756162	1.33369258956653	0.301700129157509	4.42059005175384	9.84317548473477e-06	6.28164478142566e-05	"Kctd21"
"ENSMUSG00000028837"	2870.96105309831	-0.984426472524599	0.222720241653501	-4.42001348964109	9.86947402373007e-06	6.2920399303415e-05	"Psmb2"
"ENSMUSG00000062006"	634.658790133808	-1.09550287416868	0.247872378903181	-4.41962464319827	9.88724822910946e-06	6.296985042369e-05	"Rpl34"
"ENSMUSG00000020803"	1094.35135355514	-1.08131094180163	0.244938332844908	-4.4146252211421	1.0118513281764e-05	6.43775045436928e-05	"Txndc17"
"ENSMUSG00000024764"	509.82273637726	0.764734383392454	0.173266276575365	4.41363662051005	1.01648520633708e-05	6.46069363704237e-05	"Naa40"
"ENSMUSG00000029419"	59.0842100974874	1.25240196904731	0.283783777261755	4.41322608759318	1.01841545129792e-05	6.46642376450379e-05	"Ajm1"
"ENSMUSG00000031671"	39.4252661250491	-1.46054053627646	0.331041681996635	-4.41195358683353	1.02442076617048e-05	6.49799085383212e-05	"Setd6"
"ENSMUSG00000020456"	1689.59910340729	0.663074276050935	0.150311093376598	4.41134623636614	1.02729894472165e-05	6.50967859528253e-05	"Ogdh"
"ENSMUSG00000042810"	197.580571871525	0.97854401155836	0.221854858044688	4.41073961680502	1.03018136728427e-05	6.52136966238562e-05	"Krba1"
"ENSMUSG00000002308"	208.912191641295	-0.997102741791374	0.226075900087365	-4.41047781477838	1.03142773420853e-05	6.52269088252997e-05	"Cd320"
"ENSMUSG00000032396"	187.560891453136	0.748615100222788	0.169886916670969	4.40654945591061	1.05030336053129e-05	6.63538384351729e-05	"Dis3l"
"ENSMUSG00000002985"	1683.72608019957	-2.08268416564447	0.473037618839022	-4.40278760652486	1.06868777419017e-05	6.74475034995927e-05	"Apoe"
"ENSMUSG00000019254"	351.246622101015	-0.805887103300517	0.183080972645176	-4.40180698003164	1.07353041641892e-05	6.76851775086193e-05	"Ppp1r12c"
"ENSMUSG00000055681"	5313.51532392197	-0.70822951361676	0.160933796650587	-4.40075067112496	1.07877024080653e-05	6.79473921213412e-05	"Cope"
"ENSMUSG00000040139"	97.6384238577787	-1.1556608856009	0.262623862421932	-4.40044128109051	1.08030958913338e-05	6.79762370099344e-05	"9430038I01Rik"
"ENSMUSG00000030393"	50.3219798625092	1.6359362269377	0.371797524053045	4.4000729458981	1.08214494973847e-05	6.80236315405605e-05	"Zik1"
"ENSMUSG00000021737"	1545.5402100393	-0.677738756402615	0.15408449435464	-4.39848772091717	1.09007792891317e-05	6.8453844766715e-05	"Psmd6"
"ENSMUSG00000114828"	46.0626153309104	-1.50210886028881	0.341601030768315	-4.39726091256321	1.0962553567203e-05	6.87730655922538e-05	"AI463229"
"ENSMUSG00000024537"	878.64839308026	-0.690300696408112	0.157042866808115	-4.39561955559284	1.1045724774144e-05	6.92257486842162e-05	"Psmg2"
"ENSMUSG00000022533"	434.743239869344	0.952572220381872	0.216744668029949	4.39490497754828	1.10821219556733e-05	6.93846798937871e-05	"Atp13a3"
"ENSMUSG00000053985"	147.651544595382	0.972539094623484	0.221392946613237	4.39281878443248	1.11890389029861e-05	6.99843766608665e-05	"Zfp14"
"ENSMUSG00000060121"	339.007745346452	-0.771456366058099	0.175734459893051	-4.38989806852677	1.13403805809697e-05	7.07901016206312e-05	"Gemin2"
"ENSMUSG00000056629"	1021.47393684769	-1.22156226173931	0.278264037513355	-4.3899393994838	1.13382253832551e-05	7.07901016206312e-05	"Fkbp2"
"ENSMUSG00000047407"	1544.6602066228	-0.706840424038435	0.161098124967849	-4.38763905029623	1.14587734700072e-05	7.1458184556017e-05	"Tgif1"
"ENSMUSG00000061360"	708.458486655052	-0.818261126195519	0.186506498410443	-4.38730625028829	1.14763145860755e-05	7.1496643694817e-05	"Phf5a"
"ENSMUSG00000028923"	1146.72142725903	-0.911734347656671	0.207843988702312	-4.38662841946571	1.15121207770098e-05	7.16487041626571e-05	"Necap2"
"ENSMUSG00000001305"	230.063422668628	-0.955700282733446	0.217906145459409	-4.38583446427614	1.1554196810293e-05	7.1839447229972e-05	"Rrp15"
"ENSMUSG00000020271"	541.11385789137	0.527422679875469	0.120427980581455	4.37956924403239	1.18914132425051e-05	7.38630668403032e-05	"Fbxw11"
"ENSMUSG00000048915"	17.7478314839548	2.73568190537438	0.624747311449764	4.37886142963315	1.1930095565827e-05	7.40301882791592e-05	"Efna5"
"ENSMUSG00000022210"	354.436621566006	-0.72227513364653	0.164978647187701	-4.37799161260413	1.19777958796413e-05	7.42528845161981e-05	"Dhrs4"
"ENSMUSG00000015944"	212.849887249014	0.971164822717609	0.222130860978018	4.37203915944716	1.2309144018808e-05	7.62318022682037e-05	"Castor2"
"ENSMUSG00000070407"	201.366279160628	-0.936208024464289	0.214299540934863	-4.36868889396666	1.24994677361672e-05	7.73343053046722e-05	"Hs3st3b1"
"ENSMUSG00000010025"	1014.42197207631	0.897688767209897	0.205730742351955	4.36341577805699	1.28047250501898e-05	7.91450360525987e-05	"Aldh3a2"
"ENSMUSG00000037916"	1589.23423231601	-0.696969261609447	0.159900485988242	-4.35876887616651	1.30796155985208e-05	8.07646990690589e-05	"Ndufv1"
"ENSMUSG00000039157"	166.227336628035	0.981298698682964	0.22515770524033	4.35827278322782	1.31092926920024e-05	8.08685121314301e-05	"Fam102a"
"ENSMUSG00000016427"	323.220010568134	-1.24453510802657	0.285623760941227	-4.3572534159112	1.31704746612065e-05	8.11662781572002e-05	"Ndufa1"
"ENSMUSG00000058690"	114.634451569101	1.22632945793764	0.281475233486185	4.35679346544649	1.31981697819662e-05	8.1257292115024e-05	"Ccser2"
"ENSMUSG00000031398"	39.8936787832245	2.06783438489375	0.474799316604856	4.355175571187	1.32960305826469e-05	8.17796949535404e-05	"Plxna3"
"ENSMUSG00000032300"	3516.18816424652	0.707637282075555	0.16249065148073	4.35494150356997	1.33102457081021e-05	8.17871011936753e-05	"1700017B05Rik"
"ENSMUSG00000054611"	967.123478414925	0.753200294098659	0.173286742405273	4.34655463911439	1.38292613844473e-05	8.48932979127299e-05	"Kdm2a"
"ENSMUSG00000025860"	697.980774442493	0.632443135230311	0.145572867650425	4.34451244547193	1.39585330306041e-05	8.56032572003685e-05	"Xiap"
"ENSMUSG00000035704"	1695.15770452647	-0.986984668346711	0.227382272084479	-4.34064036434651	1.42068081704576e-05	8.7040931929334e-05	"Alg8"
"ENSMUSG00000052102"	1107.73011859088	0.793903311322231	0.183036226656524	4.33741082748624	1.44170995586254e-05	8.82433182332225e-05	"Gnpda1"
"ENSMUSG00000021457"	2052.9256578319	0.631724796784552	0.145696766392296	4.33588755898397	1.45173143875464e-05	8.87702706615922e-05	"Syk"
"ENSMUSG00000045438"	564.310297132435	-0.798977070099826	0.184407825923769	-4.33266357377972	1.4731613508574e-05	8.99931219775476e-05	"Cox19"
"ENSMUSG00000029625"	701.634869658412	-0.707224262976707	0.163296280200546	-4.33092696360355	1.48482930659029e-05	9.06178351575392e-05	"Cpsf4"
"ENSMUSG00000034160"	1766.52839076093	0.806422312333024	0.186302580634767	4.32856222165788	1.50085932364754e-05	9.15072910615752e-05	"Ogt"
"ENSMUSG00000025132"	8556.8952915257	-0.668483041870588	0.154452245300148	-4.32808885731328	1.50408790679703e-05	9.16152769585865e-05	"Arhgdia"
"ENSMUSG00000071649"	336.559485188362	-0.664298176483554	0.153544148510063	-4.3264310814164	1.51544705699108e-05	9.22178141359722e-05	"B3gat3"
"ENSMUSG00000009731"	642.862973803432	1.4901622498458	0.344483296022247	4.3257895725358	1.5198646142368e-05	9.23971853490575e-05	"Kcnd1"
"ENSMUSG00000024887"	90.461420172301	0.899402766887337	0.208078351627723	4.32242354791659	1.54324566984351e-05	9.37279447404473e-05	"Asah2"
"ENSMUSG00000019877"	5048.9681375506	0.555873014708016	0.128611421481153	4.32211236223275	1.54542445739951e-05	9.376967315843e-05	"Serinc1"
"ENSMUSG00000064284"	403.923939826308	-0.817323273607274	0.189130244644561	-4.32148372220053	1.54983487232582e-05	9.3946596021602e-05	"Cdpf1"
"ENSMUSG00000022122"	43.6012342109166	2.58061224683663	0.597667734755106	4.31780418578901	1.57589141510026e-05	9.54340408026996e-05	"Ednrb"
"ENSMUSG00000040520"	352.981657504989	0.84857057105904	0.196762783533167	4.31265789099799	1.61303611516385e-05	9.75894612119341e-05	"Manea"
"ENSMUSG00000060550"	42.4957655337029	-1.98457446566459	0.460490316095407	-4.30969858930414	1.63477200810141e-05	9.88093927204369e-05	"H2-Q7"
"ENSMUSG00000074925"	387.617988777582	0.619191950096224	0.143825042561267	4.30517480870871	1.66853926768283e-05	0.000100753485462577	"Ptar1"
"ENSMUSG00000026177"	6401.19194324071	-0.587616368194183	0.136505110991177	-4.304720635934	1.67196587011166e-05	0.000100766802104716	"Slc11a1"
"ENSMUSG00000025287"	517.938314491998	-0.829708965461426	0.192736391276078	-4.30489001048558	1.67068720460262e-05	0.000100766802104716	"Acot9"
"ENSMUSG00000022505"	11.3664893794102	2.90415804058043	0.67499410659894	4.30249392133728	1.68886305700106e-05	0.000101687674102574	"Emp2"
"ENSMUSG00000038274"	1647.04658232898	-1.06032021609032	0.246574850281974	-4.3001961265627	1.70647017627357e-05	0.000102649488306753	"Fau"
"ENSMUSG00000048007"	118.122394366077	-1.93033090644661	0.449028993639045	-4.29890036900006	1.71647605990064e-05	0.000103152662643742	"Timm8a1"
"ENSMUSG00000009863"	3909.51455251889	-0.964329896140464	0.224378883395001	-4.29777473507985	1.72521359863685e-05	0.000103578726657414	"Sdhb"
"ENSMUSG00000062017"	15.9555056906219	-2.70648417149933	0.629790971338797	-4.29743247310444	1.72787873974127e-05	0.000103639749599367	"Abca14"
"ENSMUSG00000024208"	314.021001766604	-1.17881203360999	0.274361433668333	-4.29656609476324	1.73464263978501e-05	0.000103946269148604	"Uqcc2"
"ENSMUSG00000026786"	2447.13389265727	0.765878163235758	0.178270958175174	4.29614655732755	1.73792706900021e-05	0.000104043900530812	"Apbb1ip"
"ENSMUSG00000032000"	948.54226920031	-0.788228395338055	0.183583247771692	-4.29357474009998	1.75819090188605e-05	0.000105156879250768	"Birc3"
"ENSMUSG00000022336"	2172.389179794	-0.710076069627324	0.16543885427744	-4.29207559934217	1.77010656653245e-05	0.000105768915182728	"Eif3e"
"ENSMUSG00000031231"	577.07525356248	-1.17716290225943	0.274575075517311	-4.28721689338192	1.80925619404628e-05	0.000108005550197293	"Cox7b"
"ENSMUSG00000048118"	1133.98779001075	0.764411137071244	0.178309038282942	4.28700162612212	1.8110096808929e-05	0.000108007655162171	"Arid4a"
"ENSMUSG00000030754"	1613.4362975891	0.495540944692194	0.115700100916936	4.28297763584455	1.84408713063368e-05	0.000109876129887804	"Copb1"
"ENSMUSG00000053334"	183.306668326297	-0.836634710831787	0.19536293489728	-4.28246387305597	1.84835149080771e-05	0.000110025923022891	"Ficd"
"ENSMUSG00000060938"	921.128984494388	-1.12615105696041	0.263024997956829	-4.28153622548548	1.85607500241031e-05	0.000110381149149964	"Rpl26"
"ENSMUSG00000070699"	128.627452773192	-0.842725004658516	0.196935009252924	-4.27920362080569	1.87563213838526e-05	0.000111438786596311	"Sars2"
"ENSMUSG00000032624"	552.152859217366	0.707205404627061	0.16529388922957	4.27847277309117	1.88180002451049e-05	0.000111699669065845	"Eml4"
"ENSMUSG00000039041"	396.079897274086	-0.811909752380817	0.189819969714832	-4.27726204782644	1.89206030267191e-05	0.000112202745873544	"Adrm1"
"ENSMUSG00000061787"	194.617054639878	-1.20300235722538	0.281279063585178	-4.27689975176941	1.89514092037828e-05	0.000112279508251629	"Rps17"
"ENSMUSG00000022912"	4385.85733638812	0.655430395934995	0.153272168753961	4.27625185487601	1.90066192810887e-05	0.000112500573258873	"Pros1"
"ENSMUSG00000032235"	245.209795642871	0.922270536627833	0.215725463407977	4.27520479992503	1.90961673034992e-05	0.000112924278146562	"Ice2"
"ENSMUSG00000026548"	2925.03031061551	-0.88119586036311	0.206146410948673	-4.27461170101337	1.9147069449735e-05	0.00011311887082804	"Slamf9"
"ENSMUSG00000035754"	691.548551398868	-0.746758907318626	0.174746324620511	-4.27338834702435	1.92524711152063e-05	0.000113634773173884	"Wdr18"
"ENSMUSG00000029570"	138.745873432358	-1.03168079025323	0.241544719126572	-4.27117924160709	1.94442045311954e-05	0.000114658789571383	"Lfng"
"ENSMUSG00000024446"	445.541444671183	-0.933080531253994	0.218587136197392	-4.26868912547255	1.9662507538914e-05	0.000115837415547904	"Rpp21"
"ENSMUSG00000074220"	72.47656613536	1.2279952287632	0.287978924258169	4.2641843736534	2.00633727668855e-05	0.000118088353195358	"Zfp382"
"ENSMUSG00000031148"	472.137935649169	0.70753878031065	0.166042771893361	4.26118386390863	2.03346848854937e-05	0.000119573273330414	"Gpkow"
"ENSMUSG00000043671"	156.873137291783	1.06729367670178	0.250661141695784	4.25791436790434	2.06342954016341e-05	0.000121221664387544	"Dpy19l3"
"ENSMUSG00000026238"	1090.7468568458	-0.793028597784858	0.186385919967545	-4.25476665792645	2.09267133731143e-05	0.000122824762150697	"Ptma"
"ENSMUSG00000020420"	133.499986219208	1.38432443877409	0.325397160193007	4.25426097127888	2.09740572461123e-05	0.000122987802098005	"Zfp607a"
"ENSMUSG00000004947"	75.2211851590662	-1.17788186484654	0.276963810620945	-4.25283672334578	2.11079481957442e-05	0.000123657560445898	"Dtx2"
"ENSMUSG00000051615"	538.719880838602	0.545073386466118	0.128202229757889	4.25166853568376	2.12183744046339e-05	0.000124188735109431	"Rap2a"
"ENSMUSG00000021792"	61.4079725834342	1.47190382098342	0.346281457982441	4.25059958323861	2.13199018102463e-05	0.00012466688630624	"Prxl2a"
"ENSMUSG00000035206"	121.61875127915	-1.23360133690613	0.290407710694533	-4.24782569979245	2.15855224013922e-05	0.000126102782356089	"Sppl2b"
"ENSMUSG00000022204"	1713.83133495629	-0.676001416401201	0.159161319031483	-4.24727201630872	2.16389176458944e-05	0.000126297341060438	"Ngdn"
"ENSMUSG00000022403"	4073.32185725393	0.815877232193851	0.192123026913955	4.24663948564194	2.17000704880473e-05	0.000126536774664068	"St13"
"ENSMUSG00000001999"	1446.08563300831	-0.745746890514818	0.176035319457063	-4.23634809659156	2.2718448975698e-05	0.000132352335737941	"Blvra"
"ENSMUSG00000022760"	383.24484533755	-0.900194476718963	0.212522569071695	-4.2357594332265	2.27780541808634e-05	0.000132576711648989	"Thap7"
"ENSMUSG00000072915"	115.792925033354	1.36108748930883	0.321374173900058	4.23521116457884	2.28337030457237e-05	0.000132777666369491	"Gm12258"
"ENSMUSG00000015112"	85.8730485081482	1.17419849085567	0.27733463126341	4.23386897448241	2.29704809339136e-05	0.00013344957777318	"Slc25a13"
"ENSMUSG00000035772"	622.379419454	-0.73117528447633	0.172737260164386	-4.23287531468603	2.30722432292919e-05	0.000133831079414093	"Mrps2"
"ENSMUSG00000035790"	87.2206828605035	-1.3532169247431	0.319696902283464	-4.23281212635349	2.30787289349151e-05	0.000133831079414093	"Cep19"
"ENSMUSG00000031453"	1041.42103417712	0.868718342311012	0.205400337976187	4.2293910071936	2.34324769900502e-05	0.000135757189271387	"Rasa3"
"ENSMUSG00000037242"	79.9817104749899	-1.01571706202877	0.240238321231668	-4.22795604307146	2.35823848156984e-05	0.000136499881170792	"Clic4"
"ENSMUSG00000028405"	571.487243726857	0.724028997790171	0.171469183702324	4.22250215553081	2.41605087619569e-05	0.000139625453321516	"Aco1"
"ENSMUSG00000041362"	51.4356756444516	-2.361285360998	0.559222487245375	-4.22244350835971	2.41667981568262e-05	0.000139625453321516	"Shtn1"
"ENSMUSG00000117284"	360.878078163017	0.692846170730955	0.164286264334227	4.21731039742565	2.4723354718617e-05	0.000142709832654937	"Gm7072"
"ENSMUSG00000115609"	4.01662975421849	-5.51985619944106	1.3092990929971	-4.21588636925245	2.48799021840124e-05	0.000143481711127249	"4930447J18Rik"
"ENSMUSG00000040363"	382.472803235857	0.711474458324822	0.168774740990632	4.21552688600666	2.49195700089217e-05	0.000143578750757178	"Bcor"
"ENSMUSG00000060044"	4.81538112478517	5.08356535651882	1.20608356097792	4.21493627887353	2.49848722640289e-05	0.000143747746718885	"Tmem26"
"ENSMUSG00000031903"	9330.86211655233	0.898992176642736	0.213291714662657	4.21484809226924	2.49946368380116e-05	0.000143747746718885	"Pla2g15"
"ENSMUSG00000057551"	689.874482826258	0.721027325181168	0.171095826538398	4.21417248900196	2.50695643973458e-05	0.000144046875504311	"Zfp317"
"ENSMUSG00000085028"	478.064213865379	0.841817070295223	0.199857957859948	4.21207681349938	2.53033462773834e-05	0.000145257383287335	"Slc2a4rg-ps"
"ENSMUSG00000071226"	23.1084127763219	2.04969802020112	0.487641266012276	4.20329074477777	2.63062340688779e-05	0.000150876813281904	"Cecr2"
"ENSMUSG00000053565"	1659.34918912986	-0.779646576534483	0.185556784594086	-4.20166030705908	2.64964517859759e-05	0.00015182925790943	"Eif3k"
"ENSMUSG00000029632"	1008.7974167281	-1.18040145726773	0.280962317222805	-4.20128033159573	2.65409698163887e-05	0.000151945843593642	"Ndufa4"
"ENSMUSG00000030124"	862.772449697097	0.758817810497319	0.180763610054301	4.19784607238909	2.69465680426121e-05	0.000154127503836087	"Lag3"
"ENSMUSG00000063894"	161.480988171248	0.962245024772922	0.229279348844213	4.19682378558539	2.70684376593673e-05	0.000154403084507062	"Zkscan8"
"ENSMUSG00000020075"	677.362683480979	-0.793179398569533	0.188990946107212	-4.19691744449796	2.70572505513434e-05	0.000154403084507062	"Ddx21"
"ENSMUSG00000063439"	475.656280580215	-1.01851717782327	0.242685150960421	-4.19686649056405	2.70633362090217e-05	0.000154403084507062	"B9d2"
"ENSMUSG00000032350"	477.04638884294	0.631827947584283	0.150578075837847	4.1960155492004	2.71651605350026e-05	0.000154814323774276	"Gclc"
"ENSMUSG00000002395"	1733.86971216596	-0.592799585107724	0.14138484893574	-4.19280842020883	2.75522115514053e-05	0.00015687790019215	"Use1"
"ENSMUSG00000058076"	1866.92064894562	-0.735662309672935	0.175667444234182	-4.18781244800389	2.81656118189218e-05	0.000160225371849541	"Sdhc"
"ENSMUSG00000029634"	1657.13404907624	0.753607121989229	0.180000602343351	4.18669222312782	2.83049227649219e-05	0.000160872282549999	"Rnf6"
"ENSMUSG00000029033"	42.0850241041915	-1.44538985332456	0.345323390646332	-4.18561236358552	2.8439833788405e-05	0.00016134728808115	"Acap3"
"ENSMUSG00000028037"	27.0959870522978	-3.17542300915124	0.758646269385191	-4.18564374108715	2.84359050672845e-05	0.00016134728808115	"Ifi44"
"ENSMUSG00000024811"	842.474809509073	0.6274396181416	0.149929476066163	4.18489835757655	2.85293728022127e-05	0.000161709321401902	"Tnks2"
"ENSMUSG00000052906"	909.549999276201	-0.55562040594815	0.132793470313886	-4.18409432809325	2.8630521884292e-05	0.000162136450959153	"Ubxn8"
"ENSMUSG00000069830"	125.953787333554	1.05290073362639	0.251669996773586	4.18365616531408	2.86857873653699e-05	0.00016230320376122	"Nlrp1a"
"ENSMUSG00000028063"	29.0270528943334	-1.68764550949207	0.403417697602717	-4.18337003934334	2.8721931157731e-05	0.000162361564080483	"Lmna"
"ENSMUSG00000049717"	145.204337142328	0.775850131469611	0.185519883271563	4.18203223173619	2.88914998655853e-05	0.000163173376599343	"Lig4"
"ENSMUSG00000037262"	547.561993523307	-0.622651645899596	0.148905109579603	-4.18153310962598	2.89550076012977e-05	0.000163385258331919	"Kin"
"ENSMUSG00000005824"	8.15305876436935	-4.85345753070209	1.16081162711033	-4.18108969392739	2.90115386060124e-05	0.000163557427513358	"Tnfsf14"
"ENSMUSG00000039737"	417.508240271383	-0.631333368438397	0.151036787198347	-4.17999733806113	2.91512508195102e-05	0.000164197815995915	"Prkrip1"
"ENSMUSG00000064179"	34.4731154222939	-1.82797783649196	0.437366523799928	-4.17951017515042	2.92137649076974e-05	0.000164402619704374	"Tnnt1"
"ENSMUSG00000045165"	576.61928934275	-0.733040304171151	0.175486044289227	-4.17719999980735	2.95119518683316e-05	0.000165783851156687	"AI467606"
"ENSMUSG00000020163"	459.736669652139	-1.23349859915495	0.2952878532884	-4.1772751077242	2.95022119463201e-05	0.000165783851156687	"Uqcr11"
"ENSMUSG00000020328"	264.976888118585	-0.716423500099164	0.171577582132765	-4.17550761115636	2.97322312257339e-05	0.000166872147754432	"Nudcd2"
"ENSMUSG00000026170"	587.680580746119	0.647789698151282	0.155160416488835	4.17496751304412	2.98028580901879e-05	0.000167119327346049	"Cyp27a1"
"ENSMUSG00000033307"	180.578797684619	-1.06417404675002	0.254944504278638	-4.17413997513335	2.99113819259981e-05	0.000167578383945476	"Mif"
"ENSMUSG00000038564"	310.985585325924	0.72275623082675	0.173164810617686	4.17380545301698	2.99553578758e-05	0.000167675315767835	"Ift172"
"ENSMUSG00000022560"	548.067512583497	-0.642307372894483	0.153969557439646	-4.17165174450967	3.02399570093115e-05	0.000169117766690865	"Slc52a2"
"ENSMUSG00000034424"	489.689038512182	-0.791192465835713	0.189958763071483	-4.16507484594422	3.11250438183902e-05	0.000173912911504356	"Gcsh"
"ENSMUSG00000005609"	525.953496110425	0.774755070608215	0.186036951132792	4.16452250959111	3.12004845485534e-05	0.000174179614451338	"Ctr9"
"ENSMUSG00000059639"	35.0708543137732	-1.87720675500277	0.451018267595261	-4.16215237802153	3.15261853461209e-05	0.000175841704601345	"Clec4a4"
"ENSMUSG00000030674"	37.1619755192906	1.71810693064445	0.412847608242252	4.16160078523768	3.16024466655892e-05	0.00017611079764175	"Qprt"
"ENSMUSG00000047603"	308.642941972524	0.710912447743449	0.170873202372377	4.16046774961347	3.17596464352223e-05	0.000176830059780166	"Zfp235"
"ENSMUSG00000042826"	79.0614505662783	1.24776296492336	0.299976998074845	4.15952880697888	3.18904800072419e-05	0.000177401378164179	"Fgf11"
"ENSMUSG00000007041"	8157.01393095401	-0.815507521344066	0.196242479388088	-4.15561158769974	3.24418558457093e-05	0.00018030902373663	"Clic1"
"ENSMUSG00000025139"	550.020585146724	0.957966389474303	0.230697588433363	4.15247682465919	3.28896070873256e-05	0.000182636104373612	"Tollip"
"ENSMUSG00000019471"	500.707011438645	-0.696598434525825	0.167862948507488	-4.1498045918975	3.3275922361366e-05	0.000184527269994608	"Cdc37"
"ENSMUSG00000040466"	557.164854483113	-1.03266900654721	0.248852968361194	-4.14971544582245	3.32888838965774e-05	0.000184527269994608	"Blvrb"
"ENSMUSG00000021094"	2487.64135168839	-0.680389143516345	0.164115311512335	-4.14579929956873	3.3863034662389e-05	0.000187544525011257	"Dhrs7"
"ENSMUSG00000038936"	267.582289118175	0.70930685841482	0.171155728429827	4.14421921440762	3.40973455383457e-05	0.000188675980681374	"Sccpdh"
"ENSMUSG00000036561"	203.598132209558	0.780452348337811	0.188434993344007	4.14175909945249	3.44652236933825e-05	0.000190543884025156	"Ppp6r2"
"ENSMUSG00000019966"	312.367017133945	0.916132367989568	0.221245953723846	4.14078699551299	3.46116256648468e-05	0.000191055677856603	"Kitl"
"ENSMUSG00000035093"	824.079054962291	0.643182899701334	0.15533039050689	4.14074089173685	3.46185836905299e-05	0.000191055677856603	"Secisbp2l"
"ENSMUSG00000050530"	17.0249544947781	2.21719347023422	0.536032445818615	4.13630459784608	3.5294362957252e-05	0.000194614355744988	"Fam171a1"
"ENSMUSG00000017493"	42.9006901432858	1.66038546412341	0.401679114217134	4.133611645105	3.57106699707367e-05	0.000196737310636328	"Igfbp4"
"ENSMUSG00000021814"	929.842391122644	-0.614687847984617	0.148766423236794	-4.13189908455491	3.59778378883862e-05	0.000198035629567772	"Anxa7"
"ENSMUSG00000061518"	230.695828203855	-1.14270164446524	0.276660669383847	-4.13033644070249	3.62232731026875e-05	0.000199212156363511	"Cox5b"
"ENSMUSG00000020484"	1829.33303867991	-0.703760184020406	0.170448781769453	-4.12886602482324	3.64556737365823e-05	0.000200315004465171	"Xbp1"
"ENSMUSG00000041346"	274.072443741048	-0.725172376487895	0.175664597824183	-4.12816461296143	3.65670306117163e-05	0.000200751401244758	"Wrap53"
"ENSMUSG00000037032"	44.8908240668618	1.43326901413307	0.3476237222272	4.12304719870732	3.7389304818413e-05	0.000205086535853878	"Apbb1"
"ENSMUSG00000023992"	16879.9095372954	0.706646880795746	0.17145989368645	4.12135377902425	3.76652501153488e-05	0.000206420019376707	"Trem2"
"ENSMUSG00000061315"	1945.88814047206	-0.934884273731703	0.226851210777194	-4.12113415894402	3.77011788426177e-05	0.000206436942687016	"Naca"
"ENSMUSG00000024513"	206.197723392428	-0.885750994134463	0.215157032080022	-4.11676525545784	3.84227064322955e-05	0.000210204641108276	"Mbd2"
"ENSMUSG00000041241"	776.183174506082	-0.45602148763897	0.110871031870155	-4.11308057611508	3.90414039076337e-05	0.000213403708663814	"Mul1"
"ENSMUSG00000006611"	3723.38406980038	-0.629739075380291	0.15320163666673	-4.11052446358784	3.94761451960738e-05	0.00021559257054954	"Hfe"
"ENSMUSG00000031843"	587.89243200446	-0.746863125580311	0.181754866412316	-4.10917814924433	3.97069684465037e-05	0.000216487264991964	"Mphosph6"
"ENSMUSG00000049401"	94.1276862712796	-0.99062321735867	0.241076394464044	-4.10916721880216	3.97088476830631e-05	0.000216487264991964	"Ogfr"
"ENSMUSG00000023944"	15116.6586254822	-1.07047916918969	0.260643987751671	-4.10705490820526	4.00735991903794e-05	0.000218286520373245	"Hsp90ab1"
"ENSMUSG00000006369"	8.42576059951914	3.91112642098916	0.952714175096348	4.10524638262428	4.03884178289868e-05	0.000219810904305637	"Fbln1"
"ENSMUSG00000027940"	7505.5339622059	0.704994902094453	0.171899775292087	4.10119734535166	4.11017836296036e-05	0.000223482867289763	"Tpm3"
"ENSMUSG00000021290"	319.468171442433	-1.20896065006772	0.294795481938157	-4.10101485314261	4.11342153124811e-05	0.000223482867289763	"Atp5mpl"
"ENSMUSG00000019362"	1122.55625190029	-0.865675510839146	0.211203250813654	-4.09877929200502	4.15334848651425e-05	0.000225457241677276	"D8Ertd738e"
"ENSMUSG00000035722"	172.214637443721	-1.01652167424782	0.248105901902365	-4.09712814751114	4.18307359944729e-05	0.000226874897723258	"Abca7"
"ENSMUSG00000031796"	988.822199853297	0.799402096016784	0.195394563668865	4.0912197402356	4.29110297612929e-05	0.000232533390585765	"Cfap20"
"ENSMUSG00000020684"	4.45526996132998	-5.05879463880837	1.23729579705093	-4.08858952795759	4.34004044045294e-05	0.000234982723589037	"Rasl10b"
"ENSMUSG00000028936"	689.170510840895	-0.729706400458263	0.178492377072659	-4.08816562603803	4.3479768855294e-05	0.000235209833928036	"Rpl22"
"ENSMUSG00000006715"	114.457419195424	-1.60638417476678	0.392956765208226	-4.0879412622291	4.35218307560009e-05	0.000235234933905608	"Gmnn"
"ENSMUSG00000024069"	764.104011393447	-0.708086203236187	0.173269310001802	-4.08662216770428	4.37699054708696e-05	0.000236372530747325	"Slc30a6"
"ENSMUSG00000031918"	342.267634233468	0.540721829431631	0.132370938179696	4.08489836868567	4.40961128301853e-05	0.000237929755579867	"Mtmr2"
"ENSMUSG00000029569"	952.898335827752	0.747022119754308	0.182889879945753	4.08454595724969	4.41630855773857e-05	0.000238086754665048	"Tmem168"
"ENSMUSG00000020865"	2129.14142609886	0.744568255710383	0.182320813621736	4.08383574491474	4.42983485447986e-05	0.00023840703677449	"Abcc3"
"ENSMUSG00000028692"	8405.64110135342	-0.63302807571951	0.155001361861907	-4.084016218409	4.42639394072146e-05	0.00023840703677449	"Akr1a1"
