Row.names	DMSO_rep1	DMSO_rep2	DMSO_rep3	DMSO_rep4	THAP_rep1	THAP_rep2	THAP_rep3	THAP_rep4	V2	V3
ENSG00000107736.20	465	504	348	551	851	491	340	356	CDH23	protein_coding
ENSG00000107738.20	12	15	16	34	29	25	25	20	VSIR	protein_coding
ENSG00000107742.13	63	59	68	46	78	47	39	53	SPOCK2	protein_coding
ENSG00000107758.15	1970	1843	1651	1504	2195	1304	1709	1896	PPP3CB	protein_coding
ENSG00000107771.17	464	495	543	430	627	742	813	952	CCSER2	protein_coding
ENSG00000107779.13	423	374	340	330	420	379	376	448	BMPR1A	protein_coding
ENSG00000107789.16	1060	879	979	838	878	718	886	1045	MINPP1	protein_coding
ENSG00000107798.18	874	891	720	548	1020	552	673	608	LIPA	protein_coding
ENSG00000107807.13	750	580	532	709	1444	565	496	520	TLX1	protein_coding
ENSG00000107815.10	1043	1035	934	690	2713	1388	1270	1317	TWNK	protein_coding
ENSG00000107816.17	2692	2526	2174	2767	4991	2393	1981	2091	LZTS2	protein_coding
ENSG00000107819.13	554	635	634	910	874	603	567	515	SFXN3	protein_coding
ENSG00000107821.14	195	196	147	229	370	174	124	116	KAZALD1	protein_coding
ENSG00000107829.15	1334	1323	1649	2123	2297	1162	1463	1315	FBXW4	protein_coding
ENSG00000107831.12	10	3	6	10	19	5	3	1	FGF8	protein_coding
ENSG00000107833.10	1168	1204	1505	2525	1995	1008	1351	1082	NPM3	protein_coding
ENSG00000107854.6	1775	1424	1460	1088	2038	1727	1817	2346	TNKS2	protein_coding
ENSG00000107859.10	43	18	29	45	69	21	34	29	PITX3	protein_coding
ENSG00000107862.4	4112	4201	3907	3406	9828	5209	4203	4310	GBF1	protein_coding
ENSG00000107863.18	945	920	965	636	1025	1087	1119	1340	ARHGAP21	protein_coding
ENSG00000107872.12	682	618	694	1391	1386	701	601	543	FBXL15	protein_coding
ENSG00000107874.11	1981	1822	2202	3667	3084	1475	2009	1694	CUEDC2	protein_coding
ENSG00000107882.11	1388	1561	1517	1717	2857	1596	1516	1336	SUFU	protein_coding
ENSG00000107890.16	53	237	339	425	142	428	442	470	ANKRD26	protein_coding
ENSG00000107897.19	709	604	645	479	707	719	794	957	ACBD5	protein_coding
ENSG00000107902.14	268	293	440	631	451	253	329	288	LHPP	protein_coding
ENSG00000107929.14	2549	2134	1925	1269	3821	2249	2747	2951	LARP4B	protein_coding
ENSG00000107937.19	1693	1259	1473	1094	2243	1426	2026	2161	GTPBP4	protein_coding
ENSG00000107938.18	659	573	522	386	1019	819	723	942	EDRF1	protein_coding
ENSG00000107949.17	972	811	989	870	690	622	906	1034	BCCIP	protein_coding
ENSG00000107957.16	1044	1750	651	447	1608	1500	683	710	SH3PXD2A	protein_coding
ENSG00000107959.16	4539	4130	4901	4026	7509	3686	5290	4688	PITRM1	protein_coding
ENSG00000107968.10	121	88	89	70	260	128	148	171	MAP3K8	protein_coding
ENSG00000107984.10	11	101	21	22	24	92	10	23	DKK1	protein_coding
ENSG00000108001.13	351	252	178	119	924	376	260	332	EBF3	protein_coding
ENSG00000108010.12	1876	1746	2094	2106	2520	1423	2059	1907	GLRX3	protein_coding
ENSG00000108018.15	75	155	26	33	87	99	33	37	SORCS1	protein_coding
ENSG00000108021.20	1290	1444	1837	1160	1636	1942	2748	3064	TASOR2	protein_coding
ENSG00000108039.18	2456	2422	2793	2548	4210	2321	2989	2450	XPNPEP1	protein_coding
ENSG00000108055.9	433	820	1290	821	762	1316	1780	1871	SMC3	protein_coding
ENSG00000108061.11	659	661	810	747	726	772	1119	1269	SHOC2	protein_coding
ENSG00000108064.11	1229	1149	1541	1209	1147	1048	1497	1901	TFAM	protein_coding
ENSG00000108091.11	1542	1247	1298	1006	1821	1354	1613	1951	CCDC6	protein_coding
ENSG00000108094.14	552	436	633	580	498	521	809	857	CUL2	protein_coding
ENSG00000108100.18	2346	1982	2282	1759	2741	1505	2093	1908	CCNY	protein_coding
ENSG00000108106.14	2780	2792	2719	5491	3875	1890	2209	1796	UBE2S	protein_coding
ENSG00000108107.14	1469	1660	1578	2871	1982	1283	1203	891	RPL28	protein_coding
ENSG00000108175.17	1899	1960	1759	972	3336	1896	1964	1781	ZMIZ1	protein_coding
ENSG00000108179.14	6492	5459	6053	6358	10917	4760	6061	5122	PPIF	protein_coding
ENSG00000108187.16	123	148	114	85	172	145	107	139	PBLD	protein_coding
ENSG00000108219.15	2019	2142	1781	1726	2628	1510	1497	1372	TSPAN14	protein_coding
ENSG00000108244.16	0	0	0	1	0	0	0	0	KRT23	protein_coding
ENSG00000108255.7	0	0	3	1	0	0	0	0	CRYBA1	protein_coding
ENSG00000108256.9	3344	2971	3025	2030	2995	2897	3488	4151	NUFIP2	protein_coding
ENSG00000108298.11	15232	18225	16933	19463	19822	14251	13660	11830	RPL19	protein_coding
ENSG00000108306.13	1895	2153	1443	1095	2726	1912	1651	1774	FBXL20	protein_coding
ENSG00000108309.14	34	44	54	96	58	44	37	30	RUNDC3A	protein_coding
ENSG00000108312.15	4448	4671	4039	3408	8448	4553	4187	3923	UBTF	protein_coding
ENSG00000108342.12	2	0	1	0	2	1	0	2	CSF3	protein_coding
ENSG00000108344.15	9764	10128	10965	14085	18621	9528	10985	9186	PSMD3	protein_coding
ENSG00000108349.17	4673	5425	5446	4336	9003	5506	5582	5218	CASC3	protein_coding
ENSG00000108352.12	173	156	199	152	306	196	138	137	RAPGEFL1	protein_coding
ENSG00000108370.17	324	356	231	198	369	283	205	252	RGS9	protein_coding
ENSG00000108379.10	0	0	0	0	1	0	0	0	WNT3	protein_coding
ENSG00000108381.11	0	0	1	0	0	2	0	0	ASPA	protein_coding
ENSG00000108384.15	1531	1310	1518	1311	1737	1249	1706	1659	RAD51C	protein_coding
ENSG00000108387.14	84	84	57	72	147	75	57	59	SEPT4	protein_coding
ENSG00000108389.9	2584	2467	1841	1275	9999	5716	4234	4325	MTMR4	protein_coding
ENSG00000108395.14	1263	1251	1025	774	1603	1369	1420	1730	TRIM37	protein_coding
ENSG00000108405.4	2	3	2	4	7	2	1	1	P2RX1	protein_coding
ENSG00000108406.10	1568	1495	1734	1351	1436	1426	1722	1957	DHX40	protein_coding
ENSG00000108417.3	0	0	0	0	0	0	0	0	KRT37	protein_coding
ENSG00000108423.15	270	257	239	198	229	226	232	319	TUBD1	protein_coding
ENSG00000108424.10	13692	12428	11728	7675	16973	12898	14903	16335	KPNB1	protein_coding
ENSG00000108442.2	0	0	0	0	0	0	0	0	TVP23BP2	processed_pseudogene
ENSG00000108448.21	148	239	221	209	264	207	167	154	TRIM16L	protein_coding
ENSG00000108452.1	0	0	0	0	0	0	0	0	ZNF29P	unprocessed_pseudogene
ENSG00000108468.15	2297	2055	1542	959	1812	1362	1512	1721	CBX1	protein_coding
ENSG00000108469.15	917	1137	1209	1388	2582	1578	1224	1220	RECQL5	protein_coding
ENSG00000108474.16	320	394	386	337	488	404	402	402	PIGL	protein_coding
ENSG00000108479.11	1238	1450	1251	3157	2121	1055	1005	911	GALK1	protein_coding
ENSG00000108509.21	2437	2397	2460	2971	4618	2565	2294	2082	CAMTA2	protein_coding
ENSG00000108515.17	121	182	147	155	296	221	126	153	ENO3	protein_coding
ENSG00000108516.5	0	0	0	0	0	0	0	0	AC003958.1	unprocessed_pseudogene
ENSG00000108518.7	14243	15927	15105	24350	20588	11369	12204	10670	PFN1	protein_coding
ENSG00000108523.15	4511	5540	5239	8451	7235	4499	4224	3821	RNF167	protein_coding
ENSG00000108528.14	3906	4369	4103	7992	7204	4007	3880	3190	SLC25A11	protein_coding
ENSG00000108551.5	22	44	30	20	64	71	16	36	RASD1	protein_coding
ENSG00000108556.10	7	14	8	6	10	5	13	7	CHRNE	protein_coding
ENSG00000108576.10	5	9	2	3	10	8	3	8	SLC6A4	protein_coding
ENSG00000108578.15	3569	2903	2904	1957	4946	2579	3415	3227	BLMH	protein_coding
ENSG00000108582.12	4593	3556	4293	2494	3830	3494	4533	4885	CPD	protein_coding
ENSG00000108587.15	1637	1690	1603	1033	2058	1434	1794	1840	GOSR1	protein_coding
ENSG00000108590.11	404	437	478	603	554	396	435	403	MED31	protein_coding
ENSG00000108591.10	2052	2449	2383	3731	4322	2523	2576	2179	DRG2	protein_coding
ENSG00000108592.17	2686	2806	2406	1873	4406	2503	2477	2360	FTSJ3	protein_coding
ENSG00000108602.18	46	43	45	60	100	46	42	41	ALDH3A1	protein_coding
ENSG00000108604.15	5436	5128	6302	8899	9640	4738	5788	5012	SMARCD2	protein_coding
ENSG00000108622.11	3	5	3	7	8	7	6	7	ICAM2	protein_coding
ENSG00000108639.7	3913	3707	4005	7702	5532	2525	3124	2687	SYNGR2	protein_coding
ENSG00000108641.16	506	560	591	842	841	518	530	427	B9D1	protein_coding
ENSG00000108651.10	1502	1249	1512	1005	2368	1627	1809	1876	UTP6	protein_coding
ENSG00000108654.14	4315	4087	3748	2539	4355	2936	3589	3909	DDX5	protein_coding
ENSG00000108666.10	1017	1067	1073	796	1309	982	1086	1072	C17orf75	protein_coding
ENSG00000108671.11	5443	5827	5554	4641	7879	4716	6039	5675	PSMD11	protein_coding
ENSG00000108679.13	9234	9626	8616	14552	13060	6674	7429	6698	LGALS3BP	protein_coding
ENSG00000108688.11	0	1	1	1	0	0	0	0	CCL7	protein_coding
ENSG00000108691.9	17	113	32	54	31	113	62	43	CCL2	protein_coding
ENSG00000108700.5	0	3	0	1	0	12	1	1	CCL8	protein_coding
ENSG00000108702.3	0	0	0	0	0	0	0	1	CCL1	protein_coding
ENSG00000108733.10	242	273	238	163	510	289	280	293	PEX12	protein_coding
ENSG00000108759.3	0	0	0	1	0	0	3	2	KRT32	protein_coding
ENSG00000108771.13	16	16	13	9	16	20	5	5	DHX58	protein_coding
ENSG00000108785.7	18	14	15	15	22	7	7	17	HSD17B1P1	unprocessed_pseudogene
ENSG00000108788.11	2154	2622	2317	2875	4977	2849	2635	2452	MLX	protein_coding
ENSG00000108797.12	230	252	158	228	491	289	169	227	CNTNAP1	protein_coding
ENSG00000108798.9	0	1	3	0	1	2	1	0	ABI3	protein_coding
ENSG00000108799.13	1161	1118	1025	588	2096	1329	992	1120	EZH1	protein_coding
ENSG00000108813.11	454	396	346	301	705	297	297	266	DLX4	protein_coding
ENSG00000108819.11	4589	5327	4564	6085	8515	5160	4449	4105	PPP1R9B	protein_coding
ENSG00000108821.13	647	892	1002	996	282	276	452	360	COL1A1	protein_coding
ENSG00000108823.16	2	2	1	3	3	3	1	1	SGCA	protein_coding
ENSG00000108826.16	1721	1863	1833	2443	2395	1429	1580	1315	MRPL27	protein_coding
ENSG00000108828.16	4142	4587	4734	9414	6758	3431	3881	3732	VAT1	protein_coding
ENSG00000108830.10	592	579	410	1053	838	356	313	332	RND2	protein_coding
ENSG00000108839.12	1	0	2	0	4	0	0	1	ALOX12	protein_coding
ENSG00000108840.15	2310	3106	2637	5296	3369	2345	2262	1892	HDAC5	protein_coding
ENSG00000108846.16	1	2	11	2	1	4	9	9	ABCC3	protein_coding
ENSG00000108849.7	0	0	1	0	1	0	0	0	PPY	protein_coding
ENSG00000108852.14	973	1291	1119	1809	1612	1062	860	844	MPP2	protein_coding
ENSG00000108854.16	1009	859	926	669	892	810	855	991	SMURF2	protein_coding
ENSG00000108861.9	2596	2711	2590	2392	3764	2632	2747	2923	DUSP3	protein_coding
ENSG00000108878.5	0	1	0	2	0	0	2	3	CACNG1	protein_coding
ENSG00000108883.13	8348	9014	9613	9658	18003	9987	10845	9119	EFTUD2	protein_coding
ENSG00000108924.14	58	45	33	25	57	58	34	55	HLF	protein_coding
ENSG00000108932.12	29	21	23	21	41	28	21	19	SLC16A6	protein_coding
ENSG00000108947.5	890	1103	744	1078	1183	718	584	568	EFNB3	protein_coding
ENSG00000108950.12	54	18	27	15	90	17	19	16	FAM20A	protein_coding
ENSG00000108953.17	278	311	308	274	290	218	275	255	YWHAE	protein_coding
ENSG00000108958.4	14	11	14	10	13	5	17	17	AC130689.1	processed_pseudogene
ENSG00000108960.9	1031	1001	653	652	1082	709	619	685	MMD	protein_coding
ENSG00000108961.14	1169	1465	1249	1966	2330	1510	1271	1174	RANGRF	protein_coding
ENSG00000109016.17	706	745	828	969	1179	741	792	754	DHRS7B	protein_coding
ENSG00000109046.15	1693	1723	1164	774	2536	1750	1635	1848	WSB1	protein_coding
ENSG00000109047.7	0	1	0	0	0	0	1	0	RCVRN	protein_coding
ENSG00000109061.10	0	0	0	0	0	0	0	0	MYH1	protein_coding
ENSG00000109062.12	1286	1347	1033	1507	2444	1292	1068	838	SLC9A3R1	protein_coding
ENSG00000109063.15	74	93	61	31	130	94	90	78	MYH3	protein_coding
ENSG00000109065.11	917	1044	934	979	2656	1665	1422	1323	NAT9	protein_coding
ENSG00000109066.13	1452	1820	1436	2315	2243	1322	1183	1095	TMEM104	protein_coding
ENSG00000109079.10	1936	2270	1854	1748	3367	2359	2126	1965	TNFAIP1	protein_coding
ENSG00000109083.13	761	793	834	831	875	633	834	860	IFT20	protein_coding
ENSG00000109084.14	3962	4294	2565	2375	5974	3721	2954	2913	TMEM97	protein_coding
ENSG00000109089.7	1254	1417	1320	1696	2079	1181	1264	1159	CDR2L	protein_coding
ENSG00000109099.15	770	828	803	684	898	549	619	571	PMP22	protein_coding
ENSG00000109101.7	1	0	0	0	4	2	0	1	FOXN1	protein_coding
ENSG00000109111.15	6590	6706	5870	4063	12362	6971	6785	6744	SUPT6H	protein_coding
ENSG00000109113.20	4235	4745	4777	9672	6910	3741	4214	3658	RAB34	protein_coding
ENSG00000109118.14	2839	3127	2209	1604	6327	3798	2966	2962	PHF12	protein_coding
ENSG00000109132.6	0	0	0	0	1	0	0	0	PHOX2B	protein_coding
ENSG00000109133.13	1228	1390	1272	868	1109	1067	1236	1536	TMEM33	protein_coding
ENSG00000109158.11	0	2	0	0	0	6	0	0	GABRA4	protein_coding
ENSG00000109163.6	0	0	0	0	0	0	0	0	GNRHR	protein_coding
ENSG00000109171.15	676	657	529	388	663	531	581	693	SLAIN2	protein_coding
ENSG00000109180.14	1438	1546	1493	1520	1405	1196	1547	1667	OCIAD1	protein_coding
ENSG00000109181.12	0	0	0	0	0	0	0	0	UGT2B10	protein_coding
ENSG00000109182.12	0	0	0	1	0	0	0	0	CWH43	protein_coding
ENSG00000109184.15	422	459	521	388	473	616	659	839	DCUN1D4	protein_coding
ENSG00000109189.13	654	585	506	378	562	359	503	583	USP46	protein_coding
ENSG00000109205.16	0	0	1	0	0	0	0	0	ODAM	protein_coding
ENSG00000109208.4	0	0	0	0	0	0	0	0	SMR3A	protein_coding
ENSG00000109220.11	316	305	323	231	699	508	433	493	CHIC2	protein_coding
ENSG00000109255.11	343	360	307	453	355	238	289	277	NMU	protein_coding
ENSG00000109265.14	573	358	391	190	741	344	390	484	KIAA1211	protein_coding
ENSG00000109270.13	328	323	335	363	222	188	289	286	LAMTOR3	protein_coding
ENSG00000109272.4	1	1	0	0	0	0	1	0	PF4V1	protein_coding
ENSG00000109320.13	638	679	564	422	1093	785	780	813	NFKB1	protein_coding
ENSG00000109321.11	9	3	19	12	21	28	13	28	AREG	protein_coding
ENSG00000109323.10	243	228	194	148	421	308	215	286	MANBA	protein_coding
ENSG00000109332.20	2836	2663	2385	1944	3131	2202	2428	2626	UBE2D3	protein_coding
ENSG00000109381.19	490	521	470	431	718	798	710	827	ELF2	protein_coding
ENSG00000109424.4	15	5	19	21	15	7	17	35	UCP1	protein_coding
ENSG00000109445.11	375	312	305	220	545	360	361	469	ZNF330	protein_coding
ENSG00000109452.12	79	79	124	102	83	93	133	157	INPP4B	protein_coding
ENSG00000109458.8	362	356	271	193	466	492	419	445	GAB1	protein_coding
ENSG00000109466.14	330	277	283	179	357	341	316	350	KLHL2	protein_coding
ENSG00000109471.4	0	0	0	0	0	0	0	0	IL2	protein_coding
ENSG00000109472.14	4643	4780	3213	2582	4900	3451	3482	3988	CPE	protein_coding
ENSG00000109475.16	2482	3117	3179	4712	2268	2368	2569	2278	RPL34	protein_coding
ENSG00000109501.13	1174	1271	1123	1803	2353	1173	1142	1113	WFS1	protein_coding
ENSG00000109511.11	0	0	0	0	0	0	0	0	ANXA10	protein_coding
ENSG00000109519.13	1051	1034	1024	776	1669	940	1191	1119	GRPEL1	protein_coding
ENSG00000109534.17	448	434	427	259	588	373	490	449	GAR1	protein_coding
ENSG00000109536.12	5	2	5	3	2	0	2	1	FRG1	protein_coding
ENSG00000109572.13	970	911	912	508	732	626	897	1050	CLCN3	protein_coding
ENSG00000109576.14	231	198	210	181	307	238	230	264	AADAT	protein_coding
ENSG00000109586.12	883	782	1020	746	722	687	992	1113	GALNT7	protein_coding
ENSG00000109610.6	0	0	0	1	0	0	0	0	SOD3	protein_coding
ENSG00000109618.12	107	128	179	102	189	202	205	214	SEPSECS	protein_coding
ENSG00000109654.15	883	804	973	660	811	929	1091	1290	TRIM2	protein_coding
ENSG00000109667.12	12	14	10	11	8	15	17	20	SLC2A9	protein_coding
ENSG00000109670.16	279	263	255	142	288	259	270	295	FBXW7	protein_coding
ENSG00000109674.4	203	234	249	182	528	424	427	468	NEIL3	protein_coding
ENSG00000109680.11	163	137	161	134	182	183	192	267	TBC1D19	protein_coding
ENSG00000109684.15	0	1	1	1	0	1	0	1	CLNK	protein_coding
ENSG00000109685.18	5814	5570	5404	3355	8771	5359	5628	5474	NSD2	protein_coding
ENSG00000109686.18	765	738	784	592	785	679	749	998	SH3D19	protein_coding
ENSG00000109689.16	527	517	515	332	628	515	512	601	STIM2	protein_coding
ENSG00000109705.7	178	162	107	134	435	199	138	114	NKX3-2	protein_coding
ENSG00000109736.15	771	965	776	1282	1150	697	591	621	MFSD10	protein_coding
ENSG00000109738.11	178	219	207	197	168	186	193	271	GLRB	protein_coding
ENSG00000109756.9	906	890	618	330	1247	1197	1004	1132	RAPGEF2	protein_coding
ENSG00000109758.8	14	11	6	4	9	8	4	3	HGFAC	protein_coding
ENSG00000109762.16	601	448	512	314	513	421	457	487	SNX25	protein_coding
ENSG00000109771.15	5	14	8	6	7	5	7	8	LRP2BP	protein_coding
ENSG00000109787.13	1023	1007	1034	634	1530	1335	1273	1499	KLF3	protein_coding
ENSG00000109790.16	464	547	503	414	409	411	467	559	KLHL5	protein_coding
ENSG00000109794.13	286	215	266	236	563	255	321	267	FAM149A	protein_coding
ENSG00000109805.10	564	602	822	666	674	834	1039	1097	NCAPG	protein_coding
ENSG00000109814.12	428	419	362	255	745	623	800	902	UGDH	protein_coding
ENSG00000109819.9	73	41	40	42	176	119	97	143	PPARGC1A	protein_coding
ENSG00000109832.14	3	9	6	6	11	11	2	7	DDX25	protein_coding
ENSG00000109846.8	2	77	6	6	7	32	5	4	CRYAB	protein_coding
ENSG00000109851.6	0	0	0	0	0	0	0	0	DBX1	protein_coding
ENSG00000109854.13	486	461	700	621	519	293	653	619	HTATIP2	protein_coding
ENSG00000109861.16	1147	1269	1189	1098	1320	937	1078	1024	CTSC	protein_coding
ENSG00000109881.17	316	388	483	536	292	308	421	498	CCDC34	protein_coding
ENSG00000109906.13	174	181	146	101	233	124	90	95	ZBTB16	protein_coding
ENSG00000109911.19	346	474	494	542	519	479	523	676	ELP4	protein_coding
ENSG00000109917.11	1464	1715	1892	1601	2569	1840	1972	1690	ZPR1	protein_coding
ENSG00000109919.10	2452	2879	2610	2813	2988	2012	2332	2019	MTCH2	protein_coding
ENSG00000109929.10	1523	1608	1046	1021	1500	1585	1256	1719	SC5D	protein_coding
ENSG00000109943.9	0	0	0	0	2	0	0	0	CRTAM	protein_coding
ENSG00000109944.10	147	150	185	160	211	185	196	246	JHY	protein_coding
ENSG00000109956.13	835	485	594	787	889	348	409	400	B3GAT1	protein_coding
ENSG00000109971.14	4905	5029	3996	4483	5608	3738	3437	3451	HSPA8	protein_coding
ENSG00000109991.8	1	3	0	2	0	0	1	0	P2RX3	protein_coding
ENSG00000110002.15	66	149	91	75	104	118	78	95	VWA5A	protein_coding
ENSG00000110013.12	310	249	343	233	396	206	319	363	SIAE	protein_coding
ENSG00000110031.12	59	51	55	46	207	149	116	109	LPXN	protein_coding
ENSG00000110042.8	396	532	316	358	775	630	332	286	DTX4	protein_coding
ENSG00000110046.13	1699	2081	2043	3490	1904	1389	1508	1268	ATG2A	protein_coding
ENSG00000110047.18	921	1142	944	1578	2143	1300	1154	1086	EHD1	protein_coding
ENSG00000110048.12	1867	2124	1821	1075	4076	2844	2802	2996	OSBP	protein_coding
ENSG00000110057.8	345	318	431	804	621	341	359	308	UNC93B1	protein_coding
ENSG00000110060.9	215	203	222	214	251	249	307	324	PUS3	protein_coding
ENSG00000110063.10	664	801	961	1071	974	694	860	756	DCPS	protein_coding
ENSG00000110066.15	615	702	723	431	823	1037	1008	1145	KMT5B	protein_coding
ENSG00000110074.10	991	1196	1147	1485	2528	1811	1402	1406	FOXRED1	protein_coding
ENSG00000110075.14	1889	1771	1832	1285	2293	2138	2271	2698	PPP6R3	protein_coding
ENSG00000110076.18	175	166	101	196	203	107	107	91	NRXN2	protein_coding
ENSG00000110077.14	0	0	0	0	0	0	0	0	MS4A6A	protein_coding
ENSG00000110079.18	0	0	0	0	0	1	0	0	MS4A4A	protein_coding
ENSG00000110080.18	468	556	470	781	839	530	367	365	ST3GAL4	protein_coding
ENSG00000110090.13	684	1139	936	724	1214	990	851	844	CPT1A	protein_coding
ENSG00000110092.3	1755	1685	1354	704	2003	1230	1226	1335	CCND1	protein_coding
ENSG00000110104.13	2172	2542	2823	4003	5142	2772	3344	2797	CCDC86	protein_coding
ENSG00000110107.9	5465	6223	5981	6531	11526	7063	7160	6004	PRPF19	protein_coding
ENSG00000110108.10	1989	2570	2203	3225	3275	1994	2168	1861	TMEM109	protein_coding
ENSG00000110148.10	137	238	246	379	160	173	189	183	CCKBR	protein_coding
ENSG00000110169.11	15	16	6	10	14	16	4	6	HPX	protein_coding
ENSG00000110171.20	390	457	335	403	855	513	400	357	TRIM3	protein_coding
ENSG00000110172.12	320	360	391	320	303	424	480	557	CHORDC1	protein_coding
ENSG00000110195.13	19	110	35	71	35	75	32	36	FOLR1	protein_coding
ENSG00000110200.8	986	1196	1286	1559	1231	801	981	837	ANAPC15	protein_coding
ENSG00000110203.9	0	1	1	0	1	0	1	0	FOLR3	protein_coding
ENSG00000110218.9	720	718	659	482	625	535	680	672	PANX1	protein_coding
ENSG00000110237.4	1173	1642	1121	1151	1532	1283	873	915	ARHGEF17	protein_coding
ENSG00000110243.11	0	0	0	1	0	1	0	0	APOA5	protein_coding
ENSG00000110244.7	0	0	0	0	0	0	0	0	APOA4	protein_coding
ENSG00000110245.12	0	0	0	0	0	1	0	0	APOC3	protein_coding
ENSG00000110274.16	847	1111	974	774	1738	1189	1073	948	CEP164	protein_coding
ENSG00000110315.7	518	566	667	401	433	465	502	554	RNF141	protein_coding
ENSG00000110318.14	30	64	113	90	53	118	128	121	CEP126	protein_coding
ENSG00000110321.17	18403	16837	14861	12198	16306	12267	13840	14006	EIF4G2	protein_coding
ENSG00000110324.10	12	26	17	16	32	37	25	19	IL10RA	protein_coding
ENSG00000110330.8	476	527	609	644	599	711	828	953	BIRC2	protein_coding
ENSG00000110344.9	1776	1803	1802	1354	1900	1538	1831	1931	UBE4A	protein_coding
ENSG00000110367.13	2947	3118	3463	2496	3499	2709	3309	3778	DDX6	protein_coding
ENSG00000110395.6	1935	1991	1606	888	2791	2133	2159	2203	CBL	protein_coding
ENSG00000110400.11	1082	1272	1154	1503	1045	646	830	634	NECTIN1	protein_coding
ENSG00000110422.12	838	782	704	485	707	661	635	806	HIPK3	protein_coding
ENSG00000110427.16	1193	783	646	376	1278	591	623	601	KIAA1549L	protein_coding
ENSG00000110429.14	946	892	1018	639	820	778	989	1170	FBXO3	protein_coding
ENSG00000110435.11	655	655	770	678	594	577	833	925	PDHX	protein_coding
ENSG00000110436.13	51	52	46	16	30	44	32	47	SLC1A2	protein_coding
ENSG00000110442.12	663	1127	1008	1290	1025	874	897	788	COMMD9	protein_coding
ENSG00000110446.11	0	2	1	0	0	0	0	0	SLC15A3	protein_coding
ENSG00000110448.11	0	1	2	3	3	3	1	1	CD5	protein_coding
ENSG00000110484.7	0	0	0	0	0	0	0	1	SCGB2A2	protein_coding
ENSG00000110492.15	2997	2966	2307	3963	4063	1901	1680	1529	MDK	protein_coding
ENSG00000110497.14	1525	1860	1675	1951	4334	2712	1941	1829	AMBRA1	protein_coding
ENSG00000110514.19	2489	2874	2559	2334	5933	3729	2822	2846	MADD	protein_coding
ENSG00000110583.13	1498	1877	1222	776	2565	1790	1268	1331	NAA40	protein_coding
ENSG00000110619.17	48	22	70	88	99	47	94	80	CARS	protein_coding
ENSG00000110628.15	12	12	6	13	16	0	9	8	SLC22A18	protein_coding
ENSG00000110651.11	10569	11872	12735	19996	13743	7992	10395	8437	CD81	protein_coding
ENSG00000110660.15	917	1024	860	678	1426	956	981	1068	SLC35F2	protein_coding
ENSG00000110665.11	0	0	0	0	0	0	0	0	C11orf21	protein_coding
ENSG00000110675.13	163	102	75	73	146	84	65	103	ELMOD1	protein_coding
ENSG00000110680.12	0	0	2	0	0	3	2	2	CALCA	protein_coding
ENSG00000110693.18	71	68	53	25	109	110	66	101	SOX6	protein_coding
ENSG00000110696.10	1797	1897	1964	1605	1631	1489	1832	1978	C11orf58	protein_coding
ENSG00000110697.13	1320	1905	1641	4225	1678	1375	1052	1085	PITPNM1	protein_coding
ENSG00000110700.7	6	8	7	7	11	9	4	8	RPS13	protein_coding
ENSG00000110711.10	1199	1403	1512	2736	2437	1338	1434	1169	AIP	protein_coding
ENSG00000110717.13	1787	1895	2306	5450	2866	1442	1827	1600	NDUFS8	protein_coding
ENSG00000110721.12	767	787	598	413	1490	968	777	850	CHKA	protein_coding
ENSG00000110723.12	127	208	254	158	197	240	302	353	EXPH5	protein_coding
ENSG00000110756.17	481	516	442	336	769	758	630	707	HPS5	protein_coding
ENSG00000110768.12	619	692	716	767	765	757	797	975	GTF2H1	protein_coding
ENSG00000110786.18	1	1	2	1	1	6	0	1	PTPN5	protein_coding
ENSG00000110841.14	362	488	360	248	556	610	521	576	PPFIBP1	protein_coding
ENSG00000110844.13	285	341	349	320	717	420	335	321	PRPF40B	protein_coding
ENSG00000110848.8	0	1	0	1	0	0	0	0	CD69	protein_coding
ENSG00000110851.12	1672	1427	1366	1014	3044	1812	1943	2017	PRDM4	protein_coding
ENSG00000110852.4	1	0	0	0	0	0	0	0	CLEC2B	protein_coding
ENSG00000110876.9	4	14	11	6	16	15	13	14	SELPLG	protein_coding
ENSG00000110880.10	4154	3923	3148	2326	5383	3523	3789	4314	CORO1C	protein_coding
ENSG00000110881.11	1312	1576	1412	2088	1934	997	1036	1042	ASIC1	protein_coding
ENSG00000110887.8	0	0	1	1	0	0	0	0	DAO	protein_coding
ENSG00000110888.17	543	492	531	347	698	619	592	640	CAPRIN2	protein_coding
ENSG00000110900.15	412	304	144	174	336	125	99	61	TSPAN11	protein_coding
ENSG00000110906.13	1411	1431	1140	823	2247	1250	1282	1212	KCTD10	protein_coding
ENSG00000110911.16	1216	1097	905	659	1626	904	978	1050	SLC11A2	protein_coding
ENSG00000110917.8	9788	9043	7504	5405	13566	7079	8493	7863	MLEC	protein_coding
ENSG00000110921.14	841	904	589	798	2331	1175	786	718	MVK	protein_coding
ENSG00000110925.6	1088	1135	793	654	2555	1679	1356	1387	CSRNP2	protein_coding
ENSG00000110931.19	2414	2135	2152	1592	3395	1777	1958	1637	CAMKK2	protein_coding
ENSG00000110934.11	1	1	0	0	1	0	1	1	BIN2	protein_coding
ENSG00000110944.9	6	13	14	27	45	18	27	25	IL23A	protein_coding
ENSG00000110955.9	19664	20375	23156	29169	31096	16987	21702	17867	ATP5F1B	protein_coding
