"logFC"	"logCPM"	"F"	"PValue"	"FDR"	"geneSymbol"
"ENSMUSG00000041408"	-0.749734804157389	8.26644537859078	5.88912608658273	0.0265546142557186	0.112041659379195	"Wapl"
"ENSMUSG00000099689"	-0.921199763562427	3.85088511933236	5.89035054158512	0.0265409972763092	0.112041659379195	"Zfp383"
"ENSMUSG00000021392"	-0.748921520856475	5.35287182683119	5.88276192246442	0.0266255178652933	0.11217833362577	"Nol8"
"ENSMUSG00000002279"	-0.857187114547883	7.37747899372016	5.87650960030845	0.0266953861754198	0.112371192348518	"Lmf1"
"ENSMUSG00000031904"	-0.574009746405365	5.77321693222813	5.87374099808239	0.026726391599946	0.112400261877501	"Slc7a6"
"ENSMUSG00000090675"	1.12833411690317	3.92593856244322	5.87046190745635	0.0267631672029253	0.112453524175175	"Olfr111"
"ENSMUSG00000009876"	-2.49629793609082	0.930717943447739	5.86820883724881	0.0267884693164664	0.112458524655265	"Cox4i2"
"ENSMUSG00000020153"	-0.938747417316077	7.36086450269752	5.86445058134596	0.0268307356105968	0.112534668064589	"Ndufs7"
"ENSMUSG00000034006"	-0.797861057184178	5.17697729853174	5.86152732734762	0.0268636639596568	0.112571544211895	"Slc66a2"
"ENSMUSG00000056069"	-0.566562836306264	9.77531832953096	5.8520972827958	0.0269702018345093	0.11281526579027	"Otulinl"
"ENSMUSG00000045969"	-0.935591056842692	5.60505840472781	5.85311483510449	0.0269586826162047	0.11281526579027	"Ing1"
"ENSMUSG00000040731"	-0.656468985542955	6.89779022989153	5.84746663766804	0.0270226942328828	0.112933553675776	"Eif4h"
"ENSMUSG00000032777"	-0.632957718450504	4.96127329793834	5.82085098050259	0.0273266800348997	0.113999674134859	"Gtf3c1"
"ENSMUSG00000034321"	-0.749294144750639	6.49787419516578	5.82139794949949	0.0273203937202914	0.113999674134859	"Exosc1"
"ENSMUSG00000057409"	-0.729988070783352	4.88482040099997	5.81568173855795	0.0273861718576362	0.114043844235728	"Zfp53"
"ENSMUSG00000022665"	-0.812438853915365	3.63356617881375	5.81720970956387	0.0273685713297252	0.114043844235728	"Ccdc80"
"ENSMUSG00000059474"	-0.512202329883067	7.27229212136113	5.7853271291097	0.0277385194382166	0.115408077305836	"Mbtd1"
"ENSMUSG00000030697"	-0.593559672325092	6.75966460040016	5.77967421525568	0.0278047078176762	0.115517972903779	"Ppp4c"
"ENSMUSG00000023262"	-0.8059273236011	5.82202200367923	5.77884184659186	0.0278144690332211	0.115517972903779	"Acy1"
"ENSMUSG00000068551"	-0.624232567282696	5.13742571282126	5.7671593798621	0.027951883985053	0.115882299472255	"Zfp467"
"ENSMUSG00000038622"	-1.52426304830561	2.67400162216463	5.76719171354475	0.0279515025904902	0.115882299472255	"Med30"
"ENSMUSG00000038312"	-0.582736737119377	7.4165913335501	5.76305044115477	0.0280003997687718	0.115980341493385	"Edem2"
"ENSMUSG00000063888"	-0.65186963555334	8.23409285875572	5.75459721711086	0.0281005133138669	0.116291742764752	"Rpl7l1"
"ENSMUSG00000050605"	-1.09563004173352	4.60146962690685	5.75216117071384	0.0281294399279803	0.11630825161711	"Zfp61"
"ENSMUSG00000048915"	1.53944109012985	2.549719187531	5.74524289101294	0.0282117762829151	0.116340272411068	"Efna5"
"ENSMUSG00000022386"	-0.589003996194471	5.83211558432772	5.74522268417416	0.0282120171734386	0.116340272411068	"Trmu"
"ENSMUSG00000031828"	-1.14525948689878	2.81981756192369	5.74932979620275	0.0281631036313271	0.116340272411068	"Klhl36"
"ENSMUSG00000023272"	-0.913796005699924	5.88742691497635	5.73701458177467	0.0283100627575724	0.116641459983496	"Creld2"
"ENSMUSG00000003527"	-0.919173769998684	5.1883668047717	5.73164197867167	0.0283744493946451	0.116803558673102	"Ess2"
"ENSMUSG00000033720"	0.644657036048089	4.73082086681373	5.72490564861315	0.0284554160762663	0.116930449849961	"Sfxn5"
"ENSMUSG00000025794"	-1.12437692926028	8.44317382331638	5.72664335188945	0.0284345046524872	0.116930449849961	"Rpl14"
"ENSMUSG00000039496"	1.85533985749699	1.8311297389283	5.7187281531363	0.0285298982631756	0.117133314700221	"Cdnf"
"ENSMUSG00000031723"	-0.750057207653515	4.88403545745751	5.71534462382299	0.0285707880540164	0.117198025931339	"Txnl4b"
"ENSMUSG00000047731"	-0.554919345598541	6.6528070874176	5.70746561374517	0.0286662655945728	0.117483055787499	"Wbp1l"
"ENSMUSG00000001999"	-0.672005535430217	7.06239094792524	5.70545801472508	0.0286906519172302	0.117483055787499	"Blvra"
"ENSMUSG00000075229"	-0.802953425901079	5.14833793719275	5.70116752909118	0.0287428480817291	0.117593546888758	"Ccdc58"
"ENSMUSG00000027997"	-1.02033771857019	6.13623536453157	5.69330298429787	0.0288388070073291	0.117882730834516	"Casp6"
"ENSMUSG00000046667"	1.58446942288316	3.16292487219758	5.68772449387798	0.028907094938234	0.118058398241614	"Rbm12b1"
"ENSMUSG00000027472"	-0.66240834000068	6.80960268416988	5.6768845350128	0.029040319758483	0.118188526486531	"Pdrg1"
"ENSMUSG00000028607"	-0.762392072215966	5.7566413911627	5.67701238364075	0.0290387443900358	0.118188526486531	"Cpt2"
"ENSMUSG00000029627"	-1.00522467339526	5.40954609422469	5.68237765968985	0.0289727207876183	0.118188526486531	"Zkscan14"
"ENSMUSG00000027750"	-1.7774513596701	6.31088993332777	5.67753095478506	0.0290323554873885	0.118188526486531	"Postn"
"ENSMUSG00000038848"	-0.78593948080309	5.50486959165344	5.67186915686032	0.0291021971725966	0.118337094693104	"Ythdf1"
"ENSMUSG00000061207"	-0.645015723080868	4.83595636660117	5.66120855771124	0.0292342245224752	0.118770403460648	"Stk19"
"ENSMUSG00000038366"	-0.562290728524509	6.37152534998898	5.65047018142346	0.029367908497776	0.119005972623823	"Lasp1"
"ENSMUSG00000034998"	-0.682883806146505	5.75987786223995	5.65353820874659	0.0293296428241264	0.119005972623823	"Foxn2"
"ENSMUSG00000045996"	-1.15533727396362	3.43999114180066	5.65040234303661	0.029368755250862	0.119005972623823	"Polr2k"
"ENSMUSG00000004207"	-0.533369245717561	10.2496757082698	5.64615445405176	0.0294218327397323	0.119117558939333	"Psap"
"ENSMUSG00000039201"	-0.935484053927902	3.41178594396456	5.64262947828737	0.0294659607646861	0.119192750222459	"Tbc1d25"
"ENSMUSG00000028138"	-0.687896225033406	7.41955870386712	5.63599337333102	0.0295492416938045	0.119426051351737	"Adh5"
"ENSMUSG00000022180"	0.520178066175907	9.01260624751992	5.62779869528624	0.0296524541909208	0.119635853240878	"Slc7a8"
"ENSMUSG00000021819"	-0.609861755824997	5.71464062526488	5.62945243256486	0.029631592074047	0.119635853240878	"Zswim8"
"ENSMUSG00000022111"	-0.8957309770118	5.2087760981169	5.61366469170374	0.029831444039588	0.120253980121555	"Uchl3"
"ENSMUSG00000022817"	-0.664161139907599	9.5891373104724	5.60885544766775	0.0298926289860944	0.120396564413769	"Itgb5"
"ENSMUSG00000026433"	-0.746041322666942	6.07029378667986	5.60643776102122	0.029923441924814	0.120416680877768	"Rab29"
"ENSMUSG00000060510"	0.70570673724145	6.82736680653461	5.58856508366522	0.0301523569437117	0.120712955180662	"Zfp266"
"ENSMUSG00000019715"	-0.573022540020193	5.73467753685418	5.59117353302412	0.0301188230510892	0.120712955180662	"Gle1"
"ENSMUSG00000027487"	-0.592126574388842	5.44140957794814	5.58983208884856	0.0301360631506586	0.120712955180662	"Cdk5rap1"
"ENSMUSG00000067148"	-0.74925376325781	6.87921588321874	5.5978896460769	0.0300326778702854	0.120712955180662	"Polr1c"
"ENSMUSG00000030521"	-0.764758824781136	6.54844492967764	5.59445712241364	0.0300766703309447	0.120712955180662	"Mphosph10"
"ENSMUSG00000051154"	-0.847802971684775	7.60961168873455	5.5963551123459	0.0300523358964797	0.120712955180662	"Commd3"
"ENSMUSG00000060149"	-0.680921269492462	5.46082646680523	5.58081321984338	0.0302522664740085	0.120992383093938	"BC002059"
"ENSMUSG00000031934"	-1.04019903109195	3.78558329372207	5.57712157197035	0.0302999792996825	0.120992383093938	"Panx1"
"ENSMUSG00000039715"	-1.09906613132119	2.7956581189274	5.57796538585137	0.0302890658075778	0.120992383093938	"Wdr34"
"ENSMUSG00000024069"	-0.86533390650515	6.23933371974012	5.56779828709158	0.0304208624668302	0.121371174119158	"Slc30a6"
"ENSMUSG00000054855"	-1.72577277629549	1.44705243003229	5.55861646448144	0.0305404514855795	0.121744158742515	"Rnd1"
"ENSMUSG00000027282"	-0.861551950263227	6.92318738091054	5.55078329540121	0.0306429005901259	0.122048239412765	"Mtch2"
"ENSMUSG00000016257"	-0.962365385770584	6.64509380338194	5.5480516312048	0.0306787202195226	0.122086647699534	"Prelid3b"
"ENSMUSG00000031849"	-0.743657296923422	4.34888042565328	5.54071411923502	0.0307751728078992	0.122366075000888	"Comp"
"ENSMUSG00000060402"	-0.946466036569948	4.23142465757028	5.5372970630328	0.0308202089676094	0.122419299356246	"Chst8"
"ENSMUSG00000001918"	-1.01249111732502	3.7755549152932	5.53571739612923	0.0308410541903065	0.122419299356246	"Slc1a5"
"ENSMUSG00000026972"	-0.75979800294939	7.28884133066333	5.53296057768813	0.0308774717506445	0.1224596328614	"Arrdc1"
"ENSMUSG00000033701"	-0.864671100765621	4.36576009383564	5.52639233038326	0.0309644369075898	0.122596038825975	"Acbd6"
"ENSMUSG00000058267"	-1.1891525929294	7.0941308982112	5.52685346109548	0.0309583222790269	0.122596038825975	"Mrps14"
"ENSMUSG00000042121"	0.647970832867604	5.2450583732418	5.52038358243814	0.0310442399488136	0.122696193775906	"Ssh1"
"ENSMUSG00000042364"	0.555756451212125	8.5854618046588	5.5216121341723	0.0310279042366391	0.122696193775906	"Snx18"
"ENSMUSG00000025035"	-0.874793913082117	5.14579713121907	5.5185488249764	0.0310686545560344	0.122696193775906	"Arl3"
"ENSMUSG00000031432"	-0.814801730984489	4.94294876715731	5.50393083349699	0.0312639597258313	0.123056327193876	"Prps1"
"ENSMUSG00000028416"	-0.819814203873605	4.58203309497255	5.50382466747914	0.0312653833029037	0.123056327193876	"Bag1"
"ENSMUSG00000020695"	-0.922365270439205	4.51955211851246	5.50572242798366	0.0312399474828762	0.123056327193876	"Mrc2"
"ENSMUSG00000023015"	-1.62590542481927	1.49557296690903	5.50943827439243	0.0311902123437711	0.123056327193876	"Racgap1"
"ENSMUSG00000029458"	-0.619529182332668	4.62172761297273	5.48508273043354	0.0315178611101154	0.123632720115709	"Brap"
"ENSMUSG00000028745"	-0.659063388078534	9.33619768125564	5.48636753899515	0.0315004787130941	0.123632720115709	"Capzb"
"ENSMUSG00000022009"	-0.714443023736425	4.26236968544222	5.48518282965125	0.0315165064558301	0.123632720115709	"Nufip1"
"ENSMUSG00000033400"	-0.716687523992699	4.98206272595618	5.48897411036101	0.0314652476921571	0.123632720115709	"Agl"
"ENSMUSG00000032382"	-0.7084834452695	8.08624405600454	5.4783999474514	0.0316084510677349	0.123732476761584	"Snx1"
"ENSMUSG00000035505"	-0.753435242925592	4.00581729535307	5.47635845279064	0.0316361844666672	0.123732476761584	"Cox18"
"ENSMUSG00000047554"	-0.924832634288636	5.01580275752221	5.47538567918828	0.0316494092574121	0.123732476761584	"Tmem41b"
"ENSMUSG00000079418"	-0.933115007334859	4.40992809951878	5.47961232423169	0.0315919942948405	0.123732476761584	"Atg4a"
"ENSMUSG00000019087"	-0.701539248917367	10.5157405549597	5.46554410552388	0.03178356161056	0.124152873828854	"Atp6ap1"
"ENSMUSG00000020387"	-0.696849772192196	6.56200739351889	5.44842818215258	0.0320184270853337	0.12486115712876	"Jade2"
"ENSMUSG00000054021"	-0.857752644454782	4.35435815623414	5.44949008254787	0.0320037979035213	0.12486115712876	"Sirt5"
"ENSMUSG00000021171"	-0.563565737439179	5.22999247725125	5.44348338467511	0.0320866496836776	0.125022668441664	"Esyt2"
"ENSMUSG00000027893"	-0.62965770129251	5.40965653253139	5.43089313375534	0.0322611088352746	0.125476071651369	"Ahcyl1"
"ENSMUSG00000026849"	-0.770934437720872	6.48657956569239	5.42926681519646	0.0322837234094431	0.125476071651369	"Tor1a"
"ENSMUSG00000014226"	-0.974976845029969	6.63342222345949	5.4312040811172	0.0322567870626547	0.125476071651369	"Cacybp"
"ENSMUSG00000086765"	-1.20097145208988	3.47369900168344	5.42239802622756	0.0323794371636012	0.12574329303167	"Gm11827"
"ENSMUSG00000028917"	-0.535616839212136	6.52299110463719	5.41597874231676	0.0324691813885382	0.125986906818754	"Plekhm2"
"ENSMUSG00000044626"	-0.562032648803153	7.1448135814877	5.40562808346339	0.0326144890744713	0.126445533701857	"Liph"
"ENSMUSG00000001173"	-0.715666976004004	4.4078798986302	5.39927324518613	0.0327040707599651	0.126687529920662	"Ocrl"
"ENSMUSG00000034940"	-0.601342337056982	5.96420852753549	5.38902129957501	0.0328491837424931	0.1270748015847	"Synrg"
"ENSMUSG00000035686"	-1.68674386031501	6.43096605910431	5.38836238084989	0.0328585357442428	0.1270748015847	"Thrsp"
"ENSMUSG00000055917"	-0.650812291249504	6.29761913576628	5.38128326319741	0.0329592021325023	0.127344273369732	"Zfp277"
"ENSMUSG00000056941"	-0.734051876436577	6.77464262509673	5.37962583795483	0.0329828220906168	0.127344273369732	"Commd7"
"ENSMUSG00000020519"	-0.674210255147819	4.47049489814077	5.37455682890404	0.0330551810520766	0.127475741133003	"Sap30l"
"ENSMUSG00000049950"	-1.22963340860196	5.55876902730968	5.37316421866482	0.0330750921106366	0.127475741133003	"Rpp38"
"ENSMUSG00000062995"	-1.99489121403963	1.54554998480177	5.37150252259411	0.033098868463136	0.127475741133003	"Ica1"
"ENSMUSG00000005102"	-0.620725152794811	6.03355238806978	5.35888589433061	0.0332800340117211	0.127991444096241	"Eif2ak4"
"ENSMUSG00000024197"	-0.97386708308188	4.41658383296049	5.35835690344408	0.0332876547360077	0.127991444096241	"Plin3"
"ENSMUSG00000029128"	-0.68654000631281	5.19367651079784	5.35563758656557	0.0333268612339456	0.128036639864186	"Rab28"
"ENSMUSG00000020308"	-1.12354521672981	3.04044269258411	5.34676180945764	0.033455199201952	0.128423908706094	"Tpgs1"
"ENSMUSG00000002733"	-0.65667197945121	4.77846298780119	5.34455302086945	0.0334872248669315	0.128441132219875	"Plekha3"
"ENSMUSG00000015023"	-0.733398713308801	3.52083809234058	5.33422933193105	0.0336373770996536	0.128805194411153	"Ddx19a"
"ENSMUSG00000021094"	-1.03764356710433	7.76008224138008	5.33459165355072	0.0336320942781827	0.128805194411153	"Dhrs7"
"ENSMUSG00000045410"	-0.909460891640631	5.5344721551495	5.32306528035269	0.0338006217376903	0.129324117952902	"Akr1e1"
"ENSMUSG00000010045"	-0.893729840777376	5.85001823257416	5.2959046174953	0.0342015836347118	0.130750972190406	"Tmem115"
"ENSMUSG00000038489"	-1.47168665675036	3.93404721984465	5.29100988496378	0.0342744215094286	0.130922114594574	"Polr2l"
"ENSMUSG00000052406"	-0.622595638790553	6.29754640478992	5.28775960498535	0.0343228868359541	0.130931390267566	"Rexo4"
"ENSMUSG00000002395"	-0.868243236904613	7.26078970164206	5.28708235126417	0.0343329953467482	0.130931390267566	"Use1"
"ENSMUSG00000020522"	-0.630388927062523	8.77203855545379	5.28312407615225	0.0343921438919226	0.130942823764838	"Mfap3"
"ENSMUSG00000034738"	-1.82177951520076	1.36808035680667	5.28401448286002	0.0343788283492597	0.130942823764838	"Nostrin"
"ENSMUSG00000034892"	-0.793934886750063	5.25357384034638	5.27260064665603	0.0345499651244694	0.131436408923756	"Rps29"
"ENSMUSG00000030670"	-1.22429592703139	3.25096772080412	5.27030311803858	0.0345845318914917	0.131460681941253	"Cyp2r1"
"ENSMUSG00000009549"	-0.737646072308054	7.147273023679	5.25276052667086	0.0348497760208407	0.132357245965033	"Srp14"
"ENSMUSG00000025503"	-0.77738161108504	9.14108433224909	5.25095841670078	0.0348771559371838	0.132357245965033	"Taldo1"
"ENSMUSG00000059866"	-0.482387792616973	6.62048103645673	5.23752773428482	0.0350819912255402	0.133026347216195	"Tnip2"
"ENSMUSG00000020843"	-0.647947738888871	5.83722500323632	5.22967671174794	0.0352023689048622	0.133374369270737	"Timm22"
"ENSMUSG00000028696"	-0.600197053731183	4.62757655853728	5.22175510478405	0.0353243096739597	0.133524420255543	"Ipp"
"ENSMUSG00000003437"	-0.765727816336641	5.40987134263742	5.21966996086673	0.0353564877820746	0.133524420255543	"Paf1"
"ENSMUSG00000001128"	-1.21468678509204	3.18047611682707	5.22017688149565	0.0353486618472817	0.133524420255543	"Cfp"
"ENSMUSG00000001039"	-1.51979183791032	1.27502780504747	5.22283984879918	0.0353075831127817	0.133524420255543	"B9d1"
"ENSMUSG00000042608"	-0.614894440009511	5.39586643407791	5.21421495153846	0.03544082922647	0.133630338578118	"Stk40"
"ENSMUSG00000000876"	-0.863679009598656	5.70149074184668	5.21414984663231	0.0354418372258001	0.133630338578118	"Pxmp4"
"ENSMUSG00000052557"	0.675423268241474	4.81227018899688	5.20309513991789	0.0356134721696856	0.134169009854131	"Gan"
"ENSMUSG00000039703"	-0.587879149908263	5.94919476352183	5.20028898696341	0.0356571921375662	0.134185935832776	"Nploc4"
"ENSMUSG00000025894"	-0.759930799056734	5.93206041075935	5.19911468490315	0.0356755060961926	0.134185935832776	"Aasdhppt"
"ENSMUSG00000029587"	1.4472650847674	4.20308469240306	5.19421350929832	0.03575205963143	0.134257331820442	"Zfp12"
"ENSMUSG00000042302"	-0.812142268631477	5.1155976805153	5.19479971867379	0.0357428934549854	0.134257331820442	"Ehbp1"
"ENSMUSG00000074388"	1.17805559992324	3.24488952977538	5.19194349719256	0.0357875798141147	0.134282600364466	"Gm5544"
"ENSMUSG00000022234"	-0.801133029742476	9.0462019102549	5.18561036880516	0.0358868923491999	0.134438928447123	"Cct5"
"ENSMUSG00000005447"	-1.79443516760813	3.51305335035204	5.18609812737758	0.0358792323564653	0.134438928447123	"Pafah1b3"
"ENSMUSG00000043300"	-0.647070528668096	6.53172537061962	5.1828241461607	0.0359306845366194	0.134494953995821	"B3galnt1"
"ENSMUSG00000028826"	-0.616052678300478	5.29870382218829	5.17855317521309	0.0359979323068114	0.134638617705668	"Maco1"
"ENSMUSG00000022179"	-1.05079834520801	4.22444781830413	5.17286122202902	0.0360877786906249	0.134866506260476	"4931414P19Rik"
"ENSMUSG00000025001"	1.15210578151029	2.13665195244456	5.1651552084118	0.0362098273075723	0.134998109162684	"Hells"
"ENSMUSG00000039263"	-0.796072277598239	5.04300972348654	5.16560464444014	0.0362026960895961	0.134998109162684	"Npepl1"
"ENSMUSG00000054822"	-1.47299055741573	1.64393192582328	5.16754311337663	0.0361719568087871	0.134998109162684	"1700041G16Rik"
"ENSMUSG00000071068"	-0.731784167968445	4.75956636015725	5.16190832760049	0.0362613936428715	0.135082380152039	"Treml2"
"ENSMUSG00000026172"	-0.790969618434593	5.68473239278123	5.15853357653688	0.0363150802067644	0.135174408686631	"Bcs1l"
"ENSMUSG00000028563"	-0.717944242224994	4.2801690573875	5.15597705945939	0.0363558108389227	0.135218103471081	"Tm2d1"
"ENSMUSG00000006611"	-0.792290297277117	8.35705726425783	5.14347441686506	0.0365557613341445	0.135853442918287	"Hfe"
"ENSMUSG00000025139"	0.785535049088642	5.63633119043212	5.1402225557922	0.0366079740587443	0.135939164816866	"Tollip"
"ENSMUSG00000022199"	-1.33400080613019	6.33560607948829	5.12154760317381	0.0369094880192886	0.136949763024632	"Slc22a17"
"ENSMUSG00000073418"	1.81191221958971	5.33473034490849	5.37399383080557	0.0372061666949596	0.137388999304637	"C4b"
"ENSMUSG00000037902"	0.534956986013218	10.7503608898025	5.10759393458701	0.0371366382047408	0.137388999304637	"Sirpa"
"ENSMUSG00000037824"	-0.566501377268135	9.72946019962572	5.10979812221248	0.0371006498838282	0.137388999304637	"Tspan14"
"ENSMUSG00000033099"	-0.647423498168423	5.7165709016903	5.10196668930489	0.0372286977261714	0.137388999304637	"Nol12"
"ENSMUSG00000037447"	-0.82940995331883	6.53190178083271	5.10455051466451	0.0371863948348375	0.137388999304637	"Arid5a"
"ENSMUSG00000020787"	-1.08184978559867	4.65155258157776	5.10316159652242	0.0372091276027553	0.137388999304637	"P2rx1"
"ENSMUSG00000060336"	-1.11266010447826	3.07956248372195	5.10163889305097	0.0372340684221829	0.137388999304637	"Zfp937"
"ENSMUSG00000102196"	-1.75108448295299	0.764749986697168	5.0979524962691	0.0372945286236472	0.137503305534143	"Gm38171"
"ENSMUSG00000037376"	0.468296238559913	6.39786359605836	5.08905902172836	0.0374408545641043	0.137933764365705	"Trmt6"
"ENSMUSG00000029605"	-0.895148482700326	3.6197793660411	5.08599215254231	0.0374914672374506	0.138011210099029	"Oas1b"
"ENSMUSG00000024818"	-0.590269296396342	9.26178643252728	5.08414520002484	0.0375219855110201	0.138014621785014	"Slc25a45"
"ENSMUSG00000034432"	-0.78464203388451	7.48752899466078	5.0781788745357	0.0376207658609094	0.138268914086116	"Cops8"
"ENSMUSG00000024082"	-0.644357414313048	7.27060851486685	5.06514440067968	0.0378376103428827	0.138956389479689	"Ndufaf7"
"ENSMUSG00000020105"	-0.806206134653809	3.41203389504703	5.05707204376066	0.0379726242966002	0.139123581869084	"Lrig3"
"ENSMUSG00000015852"	-0.850902042364439	12.6445637371758	5.05780136895779	0.0379604032580686	0.139123581869084	"Fcrls"
"ENSMUSG00000022820"	-1.02667487424353	4.08466653757067	5.0605116843154	0.0379150270914587	0.139123581869084	"Ndufb4"
"ENSMUSG00000029221"	-0.512179516893597	6.2823099130157	5.04669152410241	0.0381470581991788	0.139543434855663	"Slc30a9"
"ENSMUSG00000044502"	-0.836165802809365	3.75880508779091	5.04716004319377	0.0381391653959344	0.139543434855663	"Bod1"
"ENSMUSG00000031386"	-0.647479214097395	6.38989516998342	5.04480566137366	0.0381788469674292	0.139550268225776	"Hcfc1"
"ENSMUSG00000028691"	-0.6929423506723	8.05705822375331	5.03859958796367	0.0382836739781191	0.139823849204344	"Prdx1"
"ENSMUSG00000020707"	-0.645875779752364	6.28537809516853	5.03663853332575	0.0383168670045484	0.139835577237256	"Rnf135"
"ENSMUSG00000035704"	-0.679639498075927	7.35099966886528	5.03416023878469	0.0383588622364826	0.139879385043749	"Alg8"
"ENSMUSG00000015247"	-0.900787166114925	6.54618238984756	5.03020911339236	0.0384259244023454	0.140014462041046	"Nipsnap3b"
"ENSMUSG00000023051"	-1.43951138315375	4.19131225472334	5.02817264111153	0.038460541945362	0.140031200338149	"Tarbp2"
"ENSMUSG00000024527"	-0.663555861331906	5.28177234312694	5.02349334677843	0.0385402201977857	0.140068731911711	"Afg3l2"
"ENSMUSG00000027341"	-0.889671043344538	5.37644136584159	5.02051828259212	0.038590977810152	0.140068731911711	"Tmem230"
"ENSMUSG00000058748"	-1.03579616991151	4.82681199541977	5.02271543720241	0.0385534847074905	0.140068731911711	"Zfp958"
"ENSMUSG00000041773"	-1.30434696874435	7.72880292065634	5.02205885393993	0.0385646845097435	0.140068731911711	"Enc1"
"ENSMUSG00000022685"	-0.517103725138643	6.12889373901005	5.00387818223339	0.0388762963394886	0.140705575591443	"Parn"
"ENSMUSG00000014859"	-0.59453207554559	5.96358366373429	4.99975040430786	0.038947448132194	0.140705575591443	"E2f4"
"ENSMUSG00000031683"	-0.609111035841009	6.65262723515722	5.00291415877832	0.0388929001211971	0.140705575591443	"Lsm6"
"ENSMUSG00000004996"	-0.726610827440089	3.65530299988938	5.00649594341637	0.0388312506487912	0.140705575591443	"Mri1"
"ENSMUSG00000024382"	-0.786016041935911	5.20536130269647	4.99989154380019	0.0389450127949967	0.140705575591443	"Ercc3"
"ENSMUSG00000020163"	-1.08412476973539	5.5117515147019	5.00675722113403	0.0388267579518732	0.140705575591443	"Uqcr11"
"ENSMUSG00000021264"	-0.539172572559174	6.11930779236509	4.98444383390217	0.0392126030115514	0.141249673418034	"Yy1"
"ENSMUSG00000062580"	-0.662901992239604	7.03840583286486	4.98512664762672	0.0392007305071616	0.141249673418034	"Timm17a"
"ENSMUSG00000025077"	-0.900551949350618	3.7125678523945	4.98406479721032	0.0392191953422716	0.141249673418034	"Dclre1a"
"ENSMUSG00000066861"	-1.52848479312204	2.84656876770745	4.98613359361025	0.0391832296596204	0.141249673418034	"Oas1g"
"ENSMUSG00000022052"	-0.601997504542273	6.46720512114755	4.98183834595039	0.0392579442642286	0.141280132753366	"Ppp2r2a"
"ENSMUSG00000097415"	-0.552617286433255	7.15519029583205	4.97275306356607	0.0394165207851513	0.14130565176168	"AU020206"
"ENSMUSG00000020078"	-0.578509783956341	7.81090059929481	4.97461625668015	0.0393839402244684	0.14130565176168	"Vps26a"
"ENSMUSG00000026028"	-0.670004680644617	4.48224403055988	4.97844636577051	0.0393170626216575	0.14130565176168	"Trak2"
"ENSMUSG00000032328"	-0.747381738362951	6.6118374653338	4.97353882851749	0.0394027767965524	0.14130565176168	"Tmem30a"
"ENSMUSG00000028568"	-0.756648985396695	4.74815176062965	4.97593533545421	0.0393608930024599	0.14130565176168	"Btf3l4"
"ENSMUSG00000004980"	-0.651843262201181	9.78562963808868	4.97043760015447	0.0394570531526488	0.141342316362484	"Hnrnpa2b1"
"ENSMUSG00000024885"	-0.64984688170056	6.99390033477132	4.96685961387356	0.039519780422747	0.141458369832457	"Aldh3b1"
"ENSMUSG00000110235"	-0.642591806398683	7.96040150419732	4.96408949036749	0.0395684234995207	0.1415238705535	"Gm5086"
"ENSMUSG00000039640"	-0.928958772539677	5.57828213802767	4.95867982221593	0.0396636154679871	0.141755634132331	"Mrpl12"
"ENSMUSG00000039458"	-0.594859736285761	5.75666620954342	4.95504552037441	0.0397277149429697	0.141876004972443	"Mtmr12"
"ENSMUSG00000030760"	-0.579695631790272	8.7262650898613	4.94295870204686	0.0399417535256511	0.142440501157685	"Acer3"
"ENSMUSG00000062169"	-0.812228758047644	6.4878915919338	4.94267100188546	0.0399468643898481	0.142440501157685	"Cnih4"
"ENSMUSG00000024726"	-1.04131671551081	3.3266102264233	4.92890614679749	0.0401922726115601	0.143206080565559	"Carnmt1"
"ENSMUSG00000025156"	-0.632073969438535	6.69929780374517	4.89124292508211	0.0408726752647629	0.145519204148744	"Gps1"
"ENSMUSG00000003099"	-0.505578688429568	5.86548708721159	4.8810812379322	0.04105851585419	0.145958016725566	"Ppp5c"
"ENSMUSG00000079562"	-0.566536406450705	6.8425653031228	4.88231832664067	0.0410358395958853	0.145958016725566	"Maea"
"ENSMUSG00000037300"	-0.49699025407264	5.9177366304766	4.86309733988396	0.0413898019352302	0.147023637643499	"Ttc13"
"ENSMUSG00000017561"	-0.555692315951625	7.42198029534595	4.85280506211733	0.0415807833377713	0.147248454060585	"Crlf3"
"ENSMUSG00000028719"	-0.629314984017534	6.30041399374965	4.856273941171	0.0415163023578821	0.147248454060585	"Cmpk1"
"ENSMUSG00000021258"	-0.642980774734241	4.14601998911933	4.84272536222834	0.0417688046145271	0.147248454060585	"Ccnk"
"ENSMUSG00000034064"	-0.666682978593048	6.22249859413295	4.84972170206284	0.0416381949787659	0.147248454060585	"Poglut1"
"ENSMUSG00000022125"	-0.675756752588462	5.68975540129368	4.85470252472998	0.0415454982264546	0.147248454060585	"Cln5"
"ENSMUSG00000030435"	-0.685753175595599	4.18405496436223	4.84941177732863	0.0416439707730997	0.147248454060585	"U2af2"
"ENSMUSG00000027428"	-0.712204581373567	6.22408837796244	4.84497251874657	0.0417268026882594	0.147248454060585	"Rbbp9"
"ENSMUSG00000034653"	-0.731813078539572	4.60194522306597	4.84322468293998	0.0417594675322797	0.147248454060585	"Ythdc2"
"ENSMUSG00000030083"	-1.04284508986426	6.81837311223545	4.84932447640391	0.0416455978901343	0.147248454060585	"Abtb1"
