Old_Control_1	Old_Control_2	Old_Control_3	Old_Control_4	Old_Control_5	Old_Control_6	Old_ERR_1	Old_ERR_2	Old_ERR_3	Old_ERR_4	Young_Control_1	Young_Control_2	Young_Control_3	Young_Control_4	Young_Control_5	Young_Control_6	Young_ERR_1	Young_ERR_2	Young_ERR_3	Young_ERR_4	Young_ERR_5	Young_ERR_6
ENSMUSG00000026620	50	41	80	144	50	73	108	68	104	114	34	22	39	25	36	46	110	53	33	41	34	55
ENSMUSG00000026621	0	8	9	2	23	7	10	10	5	10	0	5	9	0	1	1	1	1	7	15	2	1
ENSMUSG00000026622	42	109	40	162	50	91	118	71	48	50	43	40	52	54	58	65	98	54	61	54	59	95
ENSMUSG00000026623	718	823	600	882	1075	1042	898	1041	885	1001	588	655	844	742	1051	890	670	1024	755	960	793	814
ENSMUSG00000026626	115	151	136	276	347	253	284	251	186	161	183	151	252	186	204	145	140	203	217	242	244	162
ENSMUSG00000026627	158	164	149	229	475	343	260	272	228	277	169	167	293	259	300	201	132	305	251	252	206	240
ENSMUSG00000026628	237	234	41	500	489	114	287	26	97	25	5	8	9	13	9	7	161	17	13	10	4	12
ENSMUSG00000026630	0	6	6	18	25	2	17	11	3	8	4	0	1	3	3	4	5	9	1	1	2	1
ENSMUSG00000026632	62	83	89	147	154	119	132	144	151	100	52	69	104	77	102	62	60	102	64	88	51	63
ENSMUSG00000026634	551	626	510	679	742	696	746	806	719	822	514	481	595	485	544	499	576	585	537	601	334	456
ENSMUSG00000026643	276	244	183	356	243	342	359	259	287	264	159	131	215	192	220	188	251	199	169	179	112	166
ENSMUSG00000026644	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0
ENSMUSG00000026646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026648	113	141	141	289	133	163	188	192	146	179	88	81	103	157	133	114	203	131	129	152	88	85
ENSMUSG00000026649	0	7	15	5	20	13	7	7	6	8	7	6	5	9	8	8	11	11	10	7	11	5
ENSMUSG00000026650	1	1	2	2	2	0	0	1	0	3	0	0	0	5	2	1	7	0	1	0	1	0
ENSMUSG00000026656	97	89	98	269	151	131	216	104	99	120	58	57	76	88	103	97	93	99	70	81	64	112
ENSMUSG00000026659	32	32	16	39	57	62	42	47	38	81	30	26	38	17	36	27	23	21	42	32	26	26
ENSMUSG00000026662	317	370	264	460	692	497	536	489	417	488	344	307	473	384	384	333	277	466	379	364	327	321
ENSMUSG00000026664	3404	5975	7725	6331	19178	11799	10263	13035	12923	9273	7277	8120	13243	11728	11192	11925	5113	11054	7656	5758	5397	9939
ENSMUSG00000026667	1155	1314	1048	1366	2913	2334	1882	2003	1458	1615	1314	1203	1710	1398	1392	1168	1183	1651	1411	1381	1213	1194
ENSMUSG00000026668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026669	2	9	8	14	10	10	24	10	15	6	5	13	15	11	5	9	18	9	3	22	19	4
ENSMUSG00000026670	279	343	162	328	721	381	435	309	282	319	274	257	361	277	266	153	263	280	258	259	208	255
ENSMUSG00000026672	211	182	162	297	367	227	319	243	221	239	145	103	188	140	152	121	164	200	114	128	115	135
ENSMUSG00000026674	59	104	127	175	44	79	117	77	136	152	26	39	58	35	58	65	123	52	59	83	31	34
ENSMUSG00000026675	268	278	284	266	1082	498	488	527	358	407	362	311	485	254	317	271	265	311	286	319	263	283
ENSMUSG00000026678	88	202	254	330	392	398	396	428	301	339	208	215	236	130	190	159	190	294	284	318	178	202
ENSMUSG00000026683	2	9	12	63	5	12	31	5	7	9	7	2	5	3	3	7	16	10	0	2	8	2
ENSMUSG00000026686	7	9	8	14	29	17	5	6	9	6	0	0	0	0	1	1	9	1	0	0	2	4
ENSMUSG00000026687	317	792	489	349	1155	926	586	577	466	514	491	419	713	489	578	487	279	695	554	595	578	629
ENSMUSG00000026688	1265	1572	1548	2004	2958	2128	2257	2020	1978	2179	1579	1228	1797	1367	1486	1372	1340	1841	1692	1741	1321	1608
ENSMUSG00000026691	0	0	0	0	5	4	2	4	2	0	6	3	7	0	3	2	0	5	10	7	3	10
ENSMUSG00000026692	228	301	320	270	381	425	395	449	292	400	238	196	288	237	251	188	249	292	310	342	156	205
ENSMUSG00000026694	71	78	56	111	115	102	102	91	80	96	70	54	79	78	75	50	45	83	85	77	99	76
ENSMUSG00000026696	141	128	104	268	204	201	219	159	159	129	121	77	141	128	117	101	115	156	98	144	95	120
ENSMUSG00000026697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026701	887	894	712	1093	1877	1122	1463	1214	986	1021	981	887	1299	1133	1171	948	742	1396	1161	1145	900	1095
ENSMUSG00000026705	45	63	66	132	92	90	115	103	103	69	53	49	79	56	62	46	53	65	94	77	72	59
ENSMUSG00000026708	12	26	23	41	20	26	34	26	20	33	18	23	40	20	19	13	21	27	22	37	18	13
ENSMUSG00000026709	86	123	120	128	185	155	172	153	125	119	130	114	184	150	147	135	104	189	157	186	104	122
ENSMUSG00000026718	356	457	277	522	549	500	469	404	278	325	256	272	349	276	276	202	316	355	355	316	208	256
ENSMUSG00000026723	31	46	50	75	122	65	94	102	97	94	67	62	69	43	50	66	47	66	72	70	29	51
ENSMUSG00000026725	0	3	0	1	0	0	0	0	0	0	7	0	0	0	0	0	0	2	2	3	0	0
ENSMUSG00000026726	3268	6470	6592	7892	11549	11541	9566	11225	9353	9609	6011	5508	8418	6228	7979	6976	5396	8468	6031	8004	4530	6448
ENSMUSG00000026728	373	410	307	651	249	397	633	320	333	458	192	168	208	115	149	165	509	202	247	245	175	192
ENSMUSG00000026729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026730	932	1594	1038	1746	2043	2266	1831	1580	1463	1498	1414	1326	1466	1317	1490	1217	1082	1769	1543	1773	1701	1053
ENSMUSG00000026735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026737	70	89	119	231	70	117	137	122	111	177	75	80	91	47	66	44	132	69	67	69	48	48
ENSMUSG00000026739	200	217	138	332	498	368	286	301	218	291	199	164	229	192	164	165	217	200	251	179	215	162
ENSMUSG00000026748	390	950	695	643	1179	970	1034	825	697	715	865	737	1369	1112	1098	887	668	1296	983	796	646	769
ENSMUSG00000026749	384	221	68	275	201	143	288	78	88	59	53	57	74	56	85	61	187	99	72	85	87	73
ENSMUSG00000026751	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026754	90	86	81	144	106	108	139	144	98	90	65	83	100	75	68	84	102	110	82	101	93	87
ENSMUSG00000026761	166	229	130	243	262	203	219	211	222	249	155	170	181	199	224	148	161	230	182	192	138	136
ENSMUSG00000026765	31	26	34	82	48	57	36	38	33	39	15	24	12	15	10	10	27	18	8	16	15	14
ENSMUSG00000026766	9	7	3	15	24	12	18	20	10	20	16	13	18	13	10	7	9	15	9	7	11	15
ENSMUSG00000026771	128	133	126	235	243	235	322	263	218	228	145	113	131	107	143	114	140	146	132	167	109	97
ENSMUSG00000026775	432	689	532	802	1128	884	832	862	623	643	624	561	701	597	615	531	521	710	686	639	584	557
ENSMUSG00000026779	16	40	20	112	20	47	47	35	35	32	23	10	21	21	31	19	52	10	21	13	25	21
ENSMUSG00000026781	861	979	1104	1436	2265	1795	1547	2160	1676	1853	1152	1180	1931	1463	1430	1087	881	1543	1189	1236	861	1139
ENSMUSG00000026782	175	227	160	284	295	274	296	259	193	225	198	165	214	208	157	131	163	250	165	234	199	197
ENSMUSG00000026785	23	29	32	38	27	56	62	54	64	42	20	15	15	8	14	15	34	25	26	16	6	18
ENSMUSG00000026786	10	29	37	67	7	19	47	22	26	33	17	5	10	10	7	4	36	12	9	21	9	8
ENSMUSG00000026788	59	69	45	79	148	95	125	110	81	88	62	74	109	60	61	50	61	88	55	78	88	58
ENSMUSG00000026790	94	178	123	304	221	207	244	190	142	178	120	97	123	144	150	107	135	169	160	164	91	111
ENSMUSG00000026791	82	208	221	184	316	244	228	240	209	193	164	135	196	188	198	161	143	235	194	175	166	161
ENSMUSG00000026792	228	141	113	164	147	188	172	135	109	113	98	77	138	108	107	69	116	117	99	129	82	78
ENSMUSG00000026796	133	153	137	189	153	196	203	188	128	196	111	121	132	97	110	84	164	140	167	153	134	106
ENSMUSG00000026797	138	100	123	128	116	114	136	101	127	152	92	78	80	79	100	71	127	110	100	102	54	63
ENSMUSG00000026798	63	105	36	106	128	143	107	104	62	71	110	80	77	90	131	98	42	112	76	101	95	114
ENSMUSG00000026803	230	188	232	334	192	268	276	286	272	239	107	90	198	144	160	162	192	183	170	199	139	147
ENSMUSG00000026805	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026806	60	53	44	82	55	46	57	50	54	57	30	26	41	27	38	34	49	38	42	34	41	26
ENSMUSG00000026809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026810	140	157	79	170	227	179	215	129	137	105	98	91	124	95	112	85	119	108	133	111	129	90
ENSMUSG00000026812	89	126	82	194	191	166	201	150	135	161	128	124	165	154	179	108	104	143	154	165	117	110
ENSMUSG00000026815	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026816	38	35	30	35	43	41	53	33	31	36	19	30	28	38	32	23	31	37	31	32	27	17
ENSMUSG00000026817	148	190	233	284	257	264	299	297	294	345	227	161	262	208	153	223	221	271	174	190	154	229
ENSMUSG00000026818	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026819	64	133	230	82	1196	355	251	276	154	83	110	135	286	117	168	146	108	310	253	258	235	283
ENSMUSG00000026820	143	200	205	224	368	296	277	255	227	164	172	166	299	288	273	223	148	370	192	222	203	229
ENSMUSG00000026821	87	151	84	208	174	139	189	109	73	98	70	56	104	71	88	85	103	115	90	85	98	57
ENSMUSG00000026822	2908	1800	112	2801	1084	504	1926	109	359	114	16	5	4	8	24	14	2844	6	20	22	6	25
ENSMUSG00000026824	0	0	2	0	0	2	1	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026825	30	43	75	121	55	76	84	72	80	71	38	29	26	23	26	28	69	43	21	21	14	25
ENSMUSG00000026826	6	10	16	17	48	10	15	10	9	8	4	3	9	3	9	6	7	2	2	1	3	6
ENSMUSG00000026827	261	327	228	347	642	527	454	526	429	362	264	292	401	474	394	451	191	549	331	342	398	365
ENSMUSG00000026828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026829	3	9	17	17	3	9	11	8	9	13	8	1	4	3	15	6	12	5	2	8	3	9
ENSMUSG00000026830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026831	2	4	1	14	1	4	4	2	3	2	2	1	3	1	4	2	3	1	3	7	3	1
ENSMUSG00000026832	64	102	140	148	211	155	126	174	154	153	85	86	118	63	118	73	90	107	136	125	114	97
ENSMUSG00000026833	21	51	32	74	26	63	55	43	44	31	46	43	43	56	38	40	38	44	55	41	49	56
ENSMUSG00000026834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
ENSMUSG00000026835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026836	118	102	54	168	106	120	140	102	105	112	82	72	77	55	55	63	88	93	75	105	71	88
ENSMUSG00000026837	71	65	88	182	27	79	172	75	108	87	52	45	65	22	46	48	118	46	38	46	31	45
ENSMUSG00000026840	22	110	125	190	133	140	152	216	171	193	127	130	149	63	94	90	78	157	124	150	84	105
ENSMUSG00000026841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026848	137	242	153	254	281	255	281	202	154	142	140	128	180	198	201	107	163	206	190	187	231	139
ENSMUSG00000026849	268	280	326	634	822	691	695	681	679	501	367	363	464	372	386	373	271	554	349	332	386	332
ENSMUSG00000026851	706	608	795	1167	1237	1095	1156	1001	1016	954	549	555	841	685	708	601	661	937	598	573	479	629
ENSMUSG00000026853	690	1095	891	976	2142	2069	1698	1472	1136	1296	1223	1044	1395	921	1111	976	706	1462	1227	1312	1360	1005
ENSMUSG00000026854	270	247	215	288	501	415	369	408	323	293	242	238	354	340	376	274	230	450	337	354	345	254
ENSMUSG00000026856	70	85	82	168	191	117	136	180	130	99	71	93	140	79	132	96	74	116	130	92	99	96
ENSMUSG00000026857	127	127	89	175	242	163	184	128	116	125	77	75	95	82	92	67	95	116	76	113	94	75
ENSMUSG00000026860	116	107	58	103	185	156	124	164	115	121	79	90	101	104	125	95	88	104	87	134	136	84
ENSMUSG00000026864	5546	4708	3288	6480	6041	3666	4805	3013	2767	2689	2316	3143	3419	2012	2921	1989	4404	3092	2184	2892	2569	2398
ENSMUSG00000026866	157	118	525	391	285	332	427	305	368	571	184	116	135	53	134	85	301	147	111	233	53	85
ENSMUSG00000026867	190	235	174	218	249	220	280	342	224	279	145	156	245	176	231	164	181	199	116	185	132	123
ENSMUSG00000026869	1127	868	1134	1582	1723	1667	1669	1856	1933	1528	864	1019	1232	896	1131	1000	913	1317	987	1117	774	1024
ENSMUSG00000026870	207	278	177	261	410	420	407	310	302	228	292	250	419	382	388	264	187	458	276	295	321	251
ENSMUSG00000026873	3	9	12	25	4	8	15	4	4	4	4	2	7	5	3	1	9	2	10	2	0	1
ENSMUSG00000026874	2	27	1	0	2	6	2	6	0	2	2	1	9	0	10	1	0	1	6	0	2	1
ENSMUSG00000026875	6	7	6	15	6	7	7	4	10	5	2	0	3	2	0	1	7	4	5	2	4	0
ENSMUSG00000026878	1909	2124	1550	3337	4169	3100	3539	3308	3453	2913	1730	1927	2685	2119	2332	1711	1768	2216	796	1958	1474	2131
ENSMUSG00000026880	142	149	153	303	144	187	226	145	151	173	59	74	86	53	50	75	123	72	68	105	77	88
ENSMUSG00000026882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026883	475	658	435	829	698	730	721	607	549	622	457	413	503	464	502	377	551	550	482	509	356	372
ENSMUSG00000026887	372	334	291	486	485	421	513	442	391	371	262	253	384	299	330	265	298	345	292	284	272	291
ENSMUSG00000026888	66	92	120	121	155	149	148	154	162	160	68	84	94	118	87	123	82	106	109	75	75	63
ENSMUSG00000026889	180	215	147	327	410	235	248	242	254	207	133	149	164	124	191	141	157	194	203	169	139	141
ENSMUSG00000026893	129	139	250	247	236	236	281	266	196	271	161	146	184	155	162	117	169	200	182	223	149	149
ENSMUSG00000026894	3	3	1	1	2	2	1	4	3	0	0	0	0	0	0	1	0	3	0	0	0	0
ENSMUSG00000026895	558	908	601	663	1259	1040	1004	856	763	886	680	678	872	880	809	717	562	934	817	913	989	765
ENSMUSG00000026896	88	96	190	238	96	112	154	112	69	62	65	49	113	67	56	80	133	84	54	96	41	49
ENSMUSG00000026904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2
ENSMUSG00000026917	290	343	230	488	463	402	472	374	395	342	263	193	313	238	264	266	308	289	303	363	237	291
ENSMUSG00000026919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026922	412	434	274	532	535	521	647	400	384	339	283	215	335	267	294	248	305	317	262	318	278	243
ENSMUSG00000026924	629	729	502	764	1281	891	862	916	695	798	585	556	757	650	723	541	473	773	655	721	575	615
ENSMUSG00000026925	132	169	145	206	200	216	250	184	148	202	158	133	175	143	100	102	125	141	138	137	139	138
ENSMUSG00000026926	711	938	733	790	1836	1250	1152	1255	1006	1040	859	770	1040	867	893	755	559	1179	936	1000	989	838
ENSMUSG00000026927	398	401	371	803	1211	720	886	666	720	519	466	438	588	466	523	428	372	649	404	462	401	448
ENSMUSG00000026928	31	44	49	113	19	34	49	34	50	32	22	15	17	14	27	25	66	25	16	11	14	13
ENSMUSG00000026930	14	27	18	18	6	9	16	36	16	18	11	7	19	8	10	12	18	13	11	12	2	11
ENSMUSG00000026932	230	293	247	344	443	446	436	340	310	224	242	244	270	258	261	247	238	354	269	279	298	195
ENSMUSG00000026933	57	65	46	109	94	55	81	70	59	58	43	38	60	45	42	31	49	53	55	79	46	37
ENSMUSG00000026934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000026937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026938	1	5	5	3	1	5	0	0	6	10	2	0	0	0	1	25	1	0	1	0	0	0
ENSMUSG00000026939	100	123	125	170	227	174	169	115	122	146	100	84	97	106	126	98	111	119	87	99	121	94
ENSMUSG00000026940	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026942	138	110	108	201	102	110	193	122	115	112	56	84	72	77	67	45	123	79	86	99	71	57
ENSMUSG00000026943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026946	70	138	156	275	152	107	169	124	96	95	53	42	77	71	69	73	188	77	60	55	71	60
ENSMUSG00000026955	0	6	2	6	0	1	8	0	0	0	0	0	1	1	0	0	2	1	1	1	2	1
ENSMUSG00000026956	964	682	359	1215	1190	1015	874	658	818	779	412	364	542	396	593	366	704	511	426	383	403	417
ENSMUSG00000026958	557	554	278	1051	861	915	1110	607	641	583	357	349	510	464	494	466	595	659	345	416	436	441
ENSMUSG00000026959	2	0	2	1	0	0	0	0	0	4	2	0	1	0	1	0	0	0	1	0	0	0
ENSMUSG00000026960	60	95	68	127	187	165	165	150	106	141	101	96	110	106	67	74	105	124	88	96	115	60
ENSMUSG00000026961	5	1	0	1	4	0	0	0	0	1	5	0	0	0	0	0	0	0	2	0	0	2
ENSMUSG00000026963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026965	484	505	359	780	789	680	704	576	466	456	469	295	401	410	436	366	430	477	379	408	330	394
ENSMUSG00000026966	584	511	468	739	793	614	914	616	702	698	293	395	446	359	394	408	484	503	305	379	302	403
ENSMUSG00000026969	0	1	1	0	3	0	0	3	0	0	0	0	0	1	3	0	1	2	0	0	0	0
ENSMUSG00000026970	228	327	244	411	356	355	433	388	283	328	217	172	228	178	194	158	247	277	261	244	194	199
ENSMUSG00000026971	594	523	325	988	506	535	846	455	486	435	321	269	325	499	528	356	484	434	288	349	345	239
ENSMUSG00000026972	109	128	128	136	145	160	166	199	185	155	84	74	116	95	130	101	99	145	109	132	64	127
ENSMUSG00000026974	49	62	57	128	106	83	116	114	94	65	57	86	72	61	58	65	62	101	41	71	64	49
ENSMUSG00000026975	22	17	40	47	76	66	55	50	29	38	40	18	45	42	33	21	31	46	50	46	44	28
ENSMUSG00000026976	777	871	567	1355	904	988	1135	957	739	768	547	514	729	523	584	484	837	764	615	750	396	519
ENSMUSG00000026977	250	441	296	507	578	452	545	490	420	531	365	289	355	323	395	313	303	418	341	304	271	278
ENSMUSG00000026979	41	27	50	83	17	26	60	29	28	63	2	10	24	20	22	18	80	21	10	8	7	9
ENSMUSG00000026980	19	11	60	21	26	31	26	46	29	35	21	23	27	25	17	10	30	23	22	21	19	7
ENSMUSG00000026981	19	21	14	54	3	12	34	5	12	1	1	0	0	1	2	0	28	0	1	0	0	0
ENSMUSG00000026983	2	1	1	1	2	2	5	2	4	1	2	0	0	0	0	0	3	2	0	4	0	2
ENSMUSG00000026984	189	80	3	92	16	13	36	2	20	3	0	0	0	1	0	0	126	0	0	0	0	0
ENSMUSG00000026985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026986	51	91	100	120	239	145	185	184	175	192	142	122	169	130	128	135	75	169	167	150	94	118
ENSMUSG00000026988	256	200	172	364	336	339	438	240	317	275	164	146	180	146	179	158	233	243	132	159	168	189
ENSMUSG00000026989	2	0	1	1	5	4	2	7	4	3	2	4	1	2	2	1	2	6	0	4	3	2
ENSMUSG00000026991	1361	2434	1785	2300	3394	2842	2618	2603	2137	2400	2141	1834	2546	2071	2408	1803	1331	2845	2237	2680	1934	2191
ENSMUSG00000026994	322	326	183	429	921	714	457	445	420	451	269	322	513	384	324	323	289	376	337	332	382	338
ENSMUSG00000027004	47	102	55	65	88	69	65	79	59	50	67	59	109	90	77	84	34	120	88	67	65	73
ENSMUSG00000027006	360	436	289	589	773	662	609	537	527	530	359	295	370	338	371	354	411	446	355	427	293	312
ENSMUSG00000027007	461	503	576	916	1126	890	902	737	702	814	417	479	583	450	506	358	420	735	497	581	455	471
ENSMUSG00000027009	27	33	64	75	24	49	35	73	28	105	17	10	29	12	14	18	64	31	18	26	22	9
ENSMUSG00000027010	95	209	184	162	306	191	230	246	220	162	273	172	265	243	265	176	168	278	288	258	230	189
ENSMUSG00000027011	25	24	24	79	66	46	73	51	71	52	41	35	36	43	38	32	23	32	20	23	20	23
ENSMUSG00000027012	847	942	736	1360	1510	1020	1140	1009	896	942	584	576	829	700	710	537	939	829	612	734	492	620
ENSMUSG00000027015	5	2	3	11	12	8	9	3	6	8	5	6	3	6	3	3	5	5	10	6	2	3
ENSMUSG00000027016	12	17	29	27	21	43	43	26	19	41	25	12	25	23	24	21	26	24	23	31	18	21
ENSMUSG00000027018	118	147	108	184	203	157	170	158	95	175	116	100	141	99	86	69	112	107	129	112	104	79
ENSMUSG00000027030	516	510	733	801	910	857	945	1089	971	985	569	526	618	407	559	568	494	646	553	706	382	565
ENSMUSG00000027048	1	6	1	1	2	0	2	0	0	1	0	0	4	0	0	0	0	2	3	3	0	1
ENSMUSG00000027067	246	228	174	313	351	321	370	318	268	286	150	172	203	161	188	184	214	235	209	197	144	181
ENSMUSG00000027068	9	6	5	13	11	7	7	7	2	3	0	2	0	3	4	1	11	1	4	1	0	6
ENSMUSG00000027070	2469	7397	4796	5372	13016	11516	8100	8137	6608	6910	5915	5445	7359	6571	7741	6197	3768	8166	8671	9634	7805	6772
ENSMUSG00000027071	3	10	6	1	9	7	9	12	3	13	5	2	6	9	7	5	0	15	13	7	7	3
ENSMUSG00000027072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027073	7	8	3	5	1	8	5	40	3	81	0	0	0	0	0	1	4	0	0	1	0	1
ENSMUSG00000027074	73	295	296	422	181	203	308	224	163	292	177	151	180	108	154	137	275	149	168	191	107	110
ENSMUSG00000027075	1	12	16	15	6	8	11	9	9	10	7	12	7	3	3	15	10	10	24	14	2	6
ENSMUSG00000027076	202	173	136	192	206	210	175	126	126	136	119	133	161	140	128	129	134	203	176	174	172	119
ENSMUSG00000027077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000027078	98	104	279	403	105	143	162	87	117	145	59	102	73	74	60	93	217	79	40	75	62	69
ENSMUSG00000027079	130	125	111	183	172	149	171	151	102	144	89	110	134	109	112	105	112	148	113	134	115	102
ENSMUSG00000027080	190	201	122	218	199	172	219	164	134	156	114	126	147	170	134	97	158	156	167	131	125	116
ENSMUSG00000027082	68	100	106	142	217	123	113	105	160	107	113	79	113	93	100	72	134	138	106	100	50	65
ENSMUSG00000027086	113	147	123	168	151	192	156	213	186	181	119	122	137	141	148	134	116	223	87	139	103	104
ENSMUSG00000027087	1988	2387	1701	3790	2568	2892	4175	2516	2065	2195	1364	1435	1992	1460	1664	1225	2199	1882	1507	1611	1263	1439
ENSMUSG00000027088	157	195	145	251	334	301	277	310	287	258	140	183	250	170	192	156	149	284	189	176	188	170
ENSMUSG00000027091	194	227	177	340	303	289	292	217	257	251	150	158	212	178	198	179	237	218	205	208	148	162
ENSMUSG00000027102	443	728	883	865	1990	1472	1080	1439	1088	1284	681	737	883	663	796	591	604	907	743	804	617	782
ENSMUSG00000027107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0
ENSMUSG00000027108	758	632	649	1248	1421	1004	1301	1213	1079	1022	592	560	808	601	708	626	668	823	527	559	456	655
ENSMUSG00000027115	2	2	10	7	1	6	3	0	2	4	2	0	3	1	6	1	4	6	3	2	3	5
ENSMUSG00000027120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027122	59	72	57	101	87	80	86	92	83	63	48	45	60	30	47	43	46	79	55	42	50	51
ENSMUSG00000027131	1156	1107	1043	1419	2271	1650	1856	1503	1341	1282	963	966	1343	1088	1034	941	1027	1290	1034	1052	880	1096
ENSMUSG00000027133	3035	2385	2495	3540	3843	3211	3991	3015	3303	2819	1831	1896	2403	2097	2325	2346	2364	2689	2214	2246	1836	2373
ENSMUSG00000027134	50	74	43	109	49	94	119	49	63	52	44	35	58	50	34	42	73	52	42	35	40	35
ENSMUSG00000027157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027160	77	89	113	251	154	174	171	129	119	134	64	54	131	104	79	93	108	109	100	70	83	87
ENSMUSG00000027162	1175	1678	1538	1349	2137	1815	1799	1717	1596	1150	1065	1266	1543	1135	1246	1179	1241	1513	1385	1188	989	1299
ENSMUSG00000027163	330	241	205	242	327	350	361	286	304	290	174	221	280	240	250	198	204	343	211	247	214	267
ENSMUSG00000027164	386	415	353	399	622	497	560	517	422	587	326	310	355	299	353	262	306	464	384	371	332	377
ENSMUSG00000027166	38	40	42	125	118	88	74	104	62	83	47	55	67	53	56	31	53	84	49	50	64	62
ENSMUSG00000027167	67	73	57	145	134	112	122	120	110	112	81	68	95	72	89	63	92	119	58	76	56	54
ENSMUSG00000027168	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000027170	1504	1786	1434	2555	2856	2725	2375	2023	1872	2052	1336	1184	1506	1358	1371	1261	1690	1661	1423	1509	1121	1482
ENSMUSG00000027171	530	433	122	832	197	417	794	168	196	119	69	90	122	37	95	86	259	97	79	96	92	106
ENSMUSG00000027173	300	328	270	359	604	528	512	538	513	455	341	394	477	481	504	405	288	547	417	354	416	399
ENSMUSG00000027175	271	152	132	272	199	173	283	183	195	224	80	115	146	151	145	129	163	186	85	132	118	112
ENSMUSG00000027176	160	199	158	203	217	186	268	226	208	219	111	107	139	114	139	116	148	154	112	183	113	127
ENSMUSG00000027184	1741	2093	1608	2872	3080	2807	3093	2477	2177	1602	1728	1605	2303	1892	1874	1371	1684	2446	1955	1949	1885	1569
ENSMUSG00000027185	5	11	2	4	8	7	19	20	9	13	5	3	17	9	9	5	7	11	9	6	13	6
ENSMUSG00000027186	15	13	14	22	5	12	7	10	23	20	24	15	8	6	6	12	8	3	6	15	9	3
ENSMUSG00000027187	135	168	151	408	689	533	411	372	246	273	398	372	424	401	369	264	174	324	250	285	275	219
ENSMUSG00000027188	20	26	17	62	58	31	46	25	45	40	22	22	27	23	35	24	44	24	18	35	18	12
ENSMUSG00000027193	351	356	378	432	543	460	519	440	404	438	325	309	401	283	400	301	328	413	358	357	339	276
ENSMUSG00000027195	1076	890	807	1225	1789	1388	1695	1222	1114	1189	778	734	1155	1062	1054	830	738	972	786	792	743	869
